Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-113605,2011 Fall,: Cancel,Cancel: Admit,Undecided,24,4,1/6/11,,,Wrestling,Male,White,Christian,Unspecified,Liberty Lake,WA,99019,0,0,
App ID-138594,2015 Fall,: Cancel,Cancel: Admit,Elementary Education; Music,28,3.91,6/30/14,10/20/14,,,Female,White,Roman Catholic,Stillwater Area Sr HS,Stillwater,MN,55082-3701,1,0,
App ID-113349,2011 Fall,: Cancel,Cancel: Admit,Communication Studies & Theatre Art,0,,10/21/10,,,,Male,,Pentecostal,Unspecified,Takoradi,,,0,0,
App ID-156485,2015 Fall,: Cancel,Cancel: Admit,Biology,26,3.7,8/26/14,9/16/14,Father,,Female,White,Christian-Disciples of Christ,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-113347,2011 Fall,: Deposit,Paid,Computer Science,0,,11/8/10,,,Service-Learning,Male,,Lutheran (Other),Unspecified,N-1394 Nesbru,,,0,0,
App ID-168215,2015 Fall,: Cancel,Cancel: Admit,,25,3.51,11/1/14,11/4/14,,,Female,White,,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-113201,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,0,,11/23/10,,,,Female,,Christian,Unspecified,St Louis,MO,63033,0,0,
App ID-182096,2015 Fall,: Cancel,Cancel: Admit,,23,2.77,1/16/15,1/22/15,Mother Mother,,Female,White,Prefer not to respond,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-112744,2011 Fall,: Cancel,Cancel: Admit,Undecided,17,3.72,12/21/10,,,Band; Ministry,Female,White,Not Reported,Unspecified,Lake Park,MN,56554,0,0,
App ID-127627,2014 Fall,: Deposit,Paid,,33,3.42,11/18/13,,,Band,Male,White,,Stillwater Area Sr HS,Lake Elmo,MN,55042,4,0,
App ID-112737,2011 Fall,: Cancel,Cancel: Admit,Business,0,,2/4/11,,,Language Clubs; Student Government,Female,,Free Methodist,Unspecified,Takoradi,,,0,0,
App ID-75635,2014 Fall,: Cancel,Cancel: Admit,Mathematics,28,3.69,7/5/13,,,Choir; Service-Learning,Male,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-112675,2011 Fall,: Cancel,Cancel: Admit,International Business,27,3.65,9/16/10,,,,Female,White,No Affiliation,Unspecified,Cave Creek,AZ,85331-8142,0,0,
App ID-75634,2014 Fall,: Deposit,Paid,Spanish,22,3.91,6/26/13,,,,Female,White,United Methodist,Stillwater Area Sr HS,Woodbury,MN,55125,3,0,
App ID-112486,2010 Fall,: Cancel,Cancel: Admit,Political Science,0,,8/17/10,,,,Female,Black or African-American,Muslim,Unspecified,Bronx,NY,10473,0,0,
App ID-94015,2014 Fall,: Cancel,Cancel: Admit,,0,,,,,,Female,White,,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-112210,2011 Fall,: Deposit,Paid,Undecided,25,3.73,12/1/10,,,,Female,White,No Affiliation,Unspecified,Hartland,MN,56042,0,0,
App ID-106507,2014 Fall,: Cancel,Cancel: Admit,,29,2.94,11/27/13,11/27/13,,,Female,White,,Stillwater Area Sr HS,Stillwater,MN,55082,1,0,
App ID-112164,2011 Fall,: Cancel,Cancel: Admit,Communication,27,4,11/10/10,,,Choir; Ministry; Service-Learning; Student Government,Female,White,Evangelical Free,Unspecified,Billings,MT,59102,0,0,
App ID-127722,2014 Fall,: Cancel,Cancel: Admit,,28,3.82,11/26/13,12/11/13,,,Male,White,,Stillwater Area Sr HS,Richfield,MN,55423,0,0,
App ID-112100,2011 Fall,: Deposit,Paid,Music,18,3.81,12/16/10,,,Band; Choir; Journalism/Writing; Other; Service-Learning,Female,White,Lutheran (ELCA),Unspecified,Rosemount,MN,55068,0,0,
App ID-110308,2014 Spring,: Cancel,Cancel: Admit,Music Education,0,,10/8/13,,,Choir,Male,White,Lutheran (ELCA),Stillwater Area Sr HS,Decorah,IA,52101,0,0,
App ID-111862,2011 Fall,: Deposit,Paid,Accounting,17,3.4,11/12/10,,,,Female,White,Lutheran (ELCA),Unspecified,Gary,MN,56545-9335,0,0,
App ID-120737,2013 Fall,: Deposit,Paid,Undecided,22,3.18,2/21/13,,,Hockey,Male,White,Christian,Stillwater Area Sr HS,Stillwater,MN,55082,1,0,
App ID-111714,2010 Fall,: Cancel,Cancel: Admit,Nursing,0,,4/20/10,,,,Female,White,Assemblies of God,Unspecified,Jordan,MN,55352,0,0,
App ID-118927,2013 Fall,: Cancel,Cancel: Admit,Political Science,23,3.22,10/31/12,,,,Male,Prefer not to respond,Not Reported,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-111612,2012 Fall,: Deposit,Paid,History,26,3.95,12/16/11,,,Choir; Ministry; Service-Learning,Male,White,Lutheran (Missouri Synod),Unspecified,Moorhead,MN,56560,0,0,
App ID-116941,2012 Fall,: Deposit,Paid,Undecided,28,3.91,10/7/11,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-111555,2010 Fall,: Deposit,Paid,Undecided,22,3.05,3/29/10,,,,Male,White,Not Reported,Unspecified,Coon Rapids,MN,55448,0,0,
App ID-115866,2012 Fall,: Deposit,Paid,Undecided,24,3.26,1/23/12,,,Choir,Male,White,Catholic,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-111462,2011 Fall,: Cancel,Cancel: Admit,Nursing,23,3.47,2/7/11,,,Band; Choir,Female,White,Christian,Unspecified,,,,0,0,
App ID-115830,2012 Fall,: Cancel,Cancel: Admit,History,0,,12/30/11,,,,Male,White,Lutheran (ELCA),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-111359,2010 Fall,: Cancel,Cancel: Admit,Business,0,,3/18/10,,,,Male,White,Lutheran (Other),Unspecified,Blue Earth,MN,56013,0,0,
App ID-115731,2012 Fall,: Cancel,Cancel: Deposit,Music,27,3.69,10/6/11,,,Choir,Female,White,Free Lutheran,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-111169,2010 Fall,: Cancel,Cancel: Admit,Spanish Education,23,3.21,2/17/10,,,Band; Cultural/Ethnic Clubs; Journalism/Writing; Ministry; Other,Female,White,Lutheran (ELCA),Unspecified,Bismarck,ND,58504,0,0,
App ID-115503,2012 Fall,: Deposit,Paid,Communication,22,3.01,10/24/11,,,Choir; Service-Learning; Tennis,Female,White,United Methodist,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-111105,2011 Fall,: Deposit,Paid,Economics,0,,5/27/11,,,,Female,,Christian,Unspecified,Accra,,,0,0,
App ID-115323,2013 Fall,: Deposit,Paid,Undecided,26,3.69,9/24/12,,,Band; Choir; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,1,0,
App ID-111100,2010 Fall,: Cancel,Cancel: Admit,Business,0,,3/1/10,,,,Male,,Not Reported,Unspecified,0782 Oslo,,,0,0,
App ID-115033,2012 Fall,: Deposit,Paid,Music,27,3.83,2/2/12,,,Choir; Journalism/Writing,Female,Multiracial,Catholic,Stillwater Area Sr HS,N St Paul,MN,55109,0,0,
App ID-111020,2010 Fall,: Cancel,Cancel: Admit,Economics,0,,1/27/10,,,Track & Field,Male,,Free Lutheran,Unspecified,1170 Oslo,,,0,0,
App ID-115013,2012 Fall,: Cancel,Cancel: Deposit,Music: Voice,22,2.93,11/3/11,,,Choir,Female,White,No Affiliation,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-110981,2010 Fall,: Deposit,Paid,Elementary Ed,16,2.96,2/26/10,,,Baseball; Football,Male,Black or African-American,Catholic,Unspecified,Ironton,MN,56455,0,0,
App ID-114986,2012 Fall,: Cancel,Cancel: Admit,Pre-Veterinary,23,3.77,8/17/11,,,Service-Learning,Female,White,Lutheran (Other),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-110767,2010 Fall,: Cancel,Cancel: Deposit,History,16,3.26,1/8/10,,,,Male,White,Not Reported,Unspecified,,,,0,0,
App ID-114712,2012 Fall,: Deposit,Paid,Psychology,31,3.67,8/16/11,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-110680,2010 Fall,: Cancel,Cancel: Admit,Music,0,,12/31/09,,,,Male,White,Other,Unspecified,Fargo,ND,58103,0,0,
App ID-114703,2012 Fall,: Cancel,Cancel: Admit,Mathematics,24,3.7,12/30/11,,,Band; Choir; Ministry; Other; Radio/TV,Male,Other,Lutheran (Other),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-110593,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,23,3.92,12/17/09,,,,Male,White,Lutheran (ELCA),Unspecified,Victoria,MN,55386,0,0,
App ID-114518,2013 Fall,: Cancel,Cancel: Admit,Physics,31,3.86,12/10/12,,,Band; Ministry; Service-Learning,Male,White,Presbyterian (United),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-110197,2010 Fall,: Cancel,Cancel: Admit,Chemistry,0,,1/5/10,,,Choir,Female,,Catholic,Unspecified,Accra,,,0,0,
App ID-113544,2012 Fall,: Cancel,Cancel: Deposit,Music,24,3.47,10/4/11,,,Band; Choir; Journalism/Writing; Service-Learning,Female,White,Catholic,Stillwater Area Sr HS,Stillwater,MN,55082-9150,0,0,
App ID-110172,2011 Fall,: Cancel,Cancel: Deposit,Art,25,3.96,11/8/10,,,,Female,White,Christian,Unspecified,Maple Grove,MN,55369,0,0,
App ID-113401,2011 Fall,: Cancel,Cancel: Admit,Psychology,27,2.1,10/25/10,,,Choir; Journalism/Writing; Ministry; Service-Learning,Female,White,No Affiliation,Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-110166,2012 Fall,: Cancel,Cancel: Deposit,Global Studies,24,4,11/9/11,,,,Female,Black or African-American,Lutheran (Other),Unspecified,Mora,MN,55051,0,0,
App ID-113317,2011 Fall,: Cancel,Cancel: Admit,Spanish,29,3.56,10/18/10,,,Band; Cultural/Ethnic Clubs; Journalism/Writing; Other; Service-Learning,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-110161,2011 Fall,: Cancel,Cancel: Admit,Business,23,3.81,12/16/10,,,Band; Choir; Ministry; Service-Learning,Female,White,Not Reported,Unspecified,Moorhead,MN,56560,0,0,
App ID-112742,2011 Fall,: Cancel,Cancel: Admit,English Literature,29,3.29,9/20/10,,,Choir; Journalism/Writing; Ministry; Other; Service-Learning,Female,White,Baptist (Conservative),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-110074,2013 Spring,: Cancel,Cancel: Admit,Undecided,0,,9/15/11,,,Service-Learning; Theatre,Female,,Christian,Unspecified,,,,0,0,
App ID-112209,2012 Fall,: Cancel,Cancel: Admit,Pre-Occupational Therapy,25,3.63,10/24/11,,,Journalism/Writing; Ministry; Service-Learning,Male,Multiracial,Unitarian-Universalist,Stillwater Area Sr HS,Afton,MN,55001,0,0,
App ID-110045,2010 Fall,: Deposit,Paid,Communication,19,4,11/5/09,,,Radio/TV; Theatre,Male,White,Not Reported,Unspecified,Gig Harbor,WA,98329,0,0,
App ID-111795,2011 Fall,: Cancel,Cancel: Admit,Undecided,0,,1/28/11,,,,Female,White,Not Reported,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-110030,2010 Fall,: Cancel,Cancel: Admit,Undecided,0,,3/31/10,,,Wrestling,Male,White,Not Reported,Unspecified,Fergus Falls,MN,56537,0,0,
App ID-111459,2011 Fall,: Cancel,Cancel: Deposit,Undecided,25,2.65,9/27/10,,,Band; Journalism/Writing,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-109991,2010 Fall,: Deposit,Paid,Undecided,26,3.71,12/14/09,,,Choir; Ministry; Service-Learning,Female,White,Assemblies of God,Unspecified,Plymouth,MN,55447-3922,0,0,
App ID-111374,2011 Fall,: Deposit,Paid,Business,25,3.86,7/12/10,,,Band; Service-Learning,Female,White,Not Reported,Stillwater Area Sr HS,Stillwater,MN,55082-5274,0,0,
App ID-109952,2010 Fall,: Cancel,Cancel: Admit,Music Education,26,3.85,11/30/09,,,Band; Choir; Ministry; Other; Radio/TV,Male,Multiracial,Protestant (No Denomination),Unspecified,Raymond,ME,4071,0,0,
App ID-111310,2011 Fall,: Deposit,Paid,Undecided,23,3.94,1/21/11,,,,Female,White,Christian,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-109798,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,18,3.42,12/31/09,,,Band; Cultural/Ethnic Clubs; Journalism/Writing; Ministry; Other,Female,Black or African-American,Christian,Unspecified,Minneapolis,MN,55406,0,0,
App ID-110792,2010 Fall,: Cancel,Cancel: Admit,Undecided,24,2.62,1/12/10,,,Service-Learning,Female,White,United Methodist,Stillwater Area Sr HS,Afton,MN,55001,0,0,
App ID-109734,2010 Fall,: Deposit,Paid,Undecided,20,3.37,9/30/09,,,,Female,White,Christian,Unspecified,West Fargo,ND,58078,0,0,
App ID-110601,2010 Fall,: Cancel,Cancel: Admit,Religion,76,3.64,12/17/09,,,,Male,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-109619,2010 Fall,: Deposit,Paid,International Business,0,3.8,12/21/09,,,,Male,,Christian,Unspecified,Newbury Park,CA,91320,0,0,
App ID-110307,2011 Fall,: Cancel,Cancel: Admit,Music,19,3,10/12/10,,,Band; Choir; Cultural/Ethnic Clubs; Ministry; Other,Female,Hispanic or Latino,Baptist (Conservative),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-109493,2010 Fall,: Deposit,Paid,History,24,3.72,10/5/09,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),Unspecified,Minnetonka,MN,55345,0,0,
App ID-110044,2010 Fall,: Deposit,Paid,Psychology,26,3.95,10/26/09,,,Orchestra; Other; Service-Learning; Speech; Student Government,Male,White,Not Reported,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-109481,2012 Spring,: Deposit,Paid,Undecided,25,4,10/27/11,,,Cross Country; Track & Field,Female,White,Lutheran (ELCA),Unspecified,Eau Claire,WI,54701,0,0,
App ID-109950,2011 Fall,: Cancel,Cancel: Deposit,Undecided,25,3.12,11/22/10,,,Band; Ministry; Service-Learning,Male,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-109468,2010 Fall,: Cancel,Cancel: Admit,Elementary Ed,0,4,9/4/09,,,Cheerleading; Choir; Other; Swimming; Theatre,Female,White,Lutheran (ELCA),Unspecified,APO,AE,9128,0,0,
App ID-109527,2010 Fall,: Cancel,Cancel: Admit,Biology,0,,9/7/09,,,,Male,White,Lutheran (Other),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-109282,2010 Fall,: Cancel,Cancel: Admit,Undecided,0,3.88,7/23/09,,,,Male,White,Not Reported,Unspecified,Medina,ND,58467,0,0,
App ID-109460,2010 Fall,: Cancel,Cancel: Admit,Pre-Engineering,26,3.61,10/9/09,,,Hockey; Ministry; Service-Learning,Female,White,Lutheran (Other),Stillwater Area Sr HS,Lake Elmo,MN,55042,0,0,
App ID-109203,2010 Fall,: Cancel,Cancel: Admit,Education Studies,25,3.74,10/13/09,,,Ministry; Service-Learning,Female,White,Catholic,Unspecified,Eden Prairie,MN,55346,0,0,
App ID-109458,2010 Fall,: Cancel,Cancel: Admit,Undecided,23,3.96,9/21/09,,,Hockey; Track & Field,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Woodbury,MN,55125-9175,0,0,
App ID-109054,2010 Fall,: Deposit,Waived,English Literature,0,,2/18/10,,,,Female,,Not Reported,Unspecified,07747 Jena,,,0,0,
App ID-108814,2011 Fall,: Deposit,Paid,Business - Management,27,3.74,10/1/10,,,Baseball; Service-Learning,Female,White,United Pentecostal Church,Stillwater Area Sr HS,Woodbury,MN,55125-8714,0,0,
App ID-108944,2010 Fall,: Cancel,Cancel: Deposit,Psychology,26,3.92,5/22/09,,,Band; Choir; Ministry; Other; Service-Learning,Male,White,Not Reported,Unspecified,Farwell,MN,56327-8139,0,0,
App ID-108742,2010 Fall,: Cancel,Cancel: Admit,Religion,32,3.85,11/13/09,,,Band; Ministry; Speech,Male,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082-5944,0,0,
App ID-108894,2010 Fall,: Cancel,Cancel: Admit,Undecided,24,3.71,10/12/09,,,Choir,Female,White,Lutheran (ELCA),Unspecified,LaMoure,ND,58458-9766,0,0,
App ID-107520,2010 Fall,: Deposit,Paid,Undecided,28,3.84,10/6/09,,,Band; Journalism/Writing; Orchestra; Service-Learning,Female,White,No Affiliation,Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-108796,2010 Fall,: Cancel,Cancel: Deposit,Music,30,4,10/26/09,,,Band; Choir; Ministry; Orchestra; Other,Female,White,Lutheran (ELCA),Unspecified,Minnetonka,MN,55305,0,0,
App ID-107484,2010 Fall,: Deposit,Paid,Spanish,26,3.05,12/2/09,,,,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Stillwater,MN,55082,0,0,
App ID-108788,2010 Fall,: Cancel,Cancel: Deposit,Undecided,0,3.97,6/24/09,,,,Female,White,Not Reported,Unspecified,Forest Lake,MN,55025,0,0,
App ID-107219,2010 Fall,: Cancel,Cancel: Admit,Undecided,23,3.79,12/31/09,,,,Female,White,Lutheran (ELCA),Stillwater Area Sr HS,Woodbury,MN,55125-8829,0,0,
App ID-108657,2010 Fall,: Cancel,Cancel: Admit,Nursing,0,,8/26/09,,,,Female,White,Catholic,Unspecified,Crosslake,MN,56442,0,0,
App ID-225956,2016 Fall,: Admit,Admitted,,21,3.46,9/17/15,10/5/15,Uncle,,Female,White,Roman Catholic,Swanville HS,Swanville,MN,56382,0,0,
App ID-108640,2011 Fall,: Cancel,Cancel: Admit,Music Education,30,3.88,1/27/11,,,Band; Choir; Ministry; Other; Service-Learning,Female,White,Not Reported,Unspecified,Rapid City,SD,57702,0,0,
App ID-231406,2016 Fall,: Admit,Admitted,Communcation Studies and Theatre Art; Hospital/Health Care Facilities Administ; Hospital/Health Care Facilities Administ; Music Education; Nursing; Social Work,18,3.64,10/8/15,10/26/15,,Band; Student Government; Volleyball; Band/instrumental music; Chorus/vocal music,Female,White,,Swanville HS,Swanville,MN,56382,0,0,
App ID-108519,2010 Fall,: Cancel,Cancel: Admit,Undecided,24,3.88,1/26/10,,,Choir; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Unspecified,Belgrade,MN,56312,0,0,
App ID-128035,2015 Fall,: Deposit,Paid,,26,3.67,12/1/14,12/15/14,,Choir; Orchestra,Male,White,,Swanville HS,Swanville,MN,56382,3,0,
App ID-108216,2010 Fall,: Cancel,Cancel: Admit,Undecided,0,,11/2/09,,,Taekwondo,Female,,Not Reported,Unspecified,M_xico City,,,0,0,
App ID-150373,2015 Fall,: Cancel,Cancel: Admit,Elementary Education; Undecided,24,3.38,6/23/14,9/15/14,,Student Government,Male,White,Roman Catholic,Swanville HS,Little Falls,MN,56345,1,0,
App ID-108204,2010 Fall,: Cancel,Cancel: Admit,Biology,0,,11/17/09,,,Knowledge Bowl,Male,,Pentecostal,Unspecified,Accra,,,0,0,
App ID-75636,2014 Fall,: Cancel,Cancel: Admit,Undecided,30,4,7/11/13,,,Band; Journalism/Writing; Radio/TV; Service-Learning,Female,White,Not Reported,Swanville HS,Swanville,MN,56382-4580,1,0,
App ID-108202,2010 Fall,: Deposit,Paid,Music Education,0,3.31,11/30/09,,,,Female,White,Not Reported,Unspecified,Potsdam,NY,13676,0,0,
App ID-115981,2013 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,27,3.91,7/3/12,,,Ministry; Service-Learning; Student Government; Volleyball,Female,White,Catholic,Swanville HS,Little Falls,MN,56345,0,0,
App ID-108094,2010 Fall,: Deposit,Paid,Elementary Ed,23,3.46,10/5/09,,,Soccer,Female,White,Catholic,Unspecified,Nisswa,MN,56468,0,0,
App ID-111831,2011 Fall,: Deposit,Paid,Physics,27,3.2,12/30/10,,,Band; Ministry; Service-Learning,Male,White,Lutheran (Missouri Synod),Swanville HS,Swanville,MN,56382,0,0,
App ID-107857,2010 Fall,: Cancel,Cancel: Admit,English Literature,0,,7/28/09,,,,Female,White,Church of God,Unspecified,Mt Pleasant,PA,15666,0,0,
App ID-110714,2010 Fall,: Deposit,Paid,Undecided,21,2.99,1/27/10,,,Band; Ministry; Other; Service-Learning; Speech,Male,White,Lutheran (Missouri Synod),Swanville HS,Swanville,MN,56382-4502,0,0,
App ID-107737,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,2/6/12,,,Football,Male,,No Affiliation,Unspecified,5131 Nyborg,,,0,0,
App ID-110054,2011 Fall,: Cancel,Cancel: Admit,Social Work,20,3.31,11/29/10,,,Dance; Track & Field,Female,White,American Lutheran Church,Swanville HS,Long Prairie,MN,56347,0,0,
App ID-107486,2010 Fall,: Cancel,Cancel: Deposit,Chemistry,31,4,9/2/09,,,Band; Ministry,Male,White,Baptist (Conservative),Unspecified,Salem,OR,97304,0,0,
App ID-108341,2011 Fall,: Cancel,Cancel: Admit,Music,30,3.92,10/4/10,,,Band; Baseball; Choir; Track & Field,Male,White,Catholic,Swanville HS,Burtrum,MN,56318,0,0,
App ID-107472,2012 Fall,: Deposit,Paid,Undecided,0,,8/15/12,,,,Male,,Not Reported,Unspecified,Moorhead,MN,56560-2746,0,0,
App ID-108104,2010 Fall,: Cancel,Cancel: Admit,Art,0,,11/13/09,,,,Female,White,Christian,Swanville HS,Upsala,MN,56384,0,0,
App ID-107471,2010 Fall,: Cancel,Cancel: Admit,Classical Studies,31,,2/25/10,,,Art; Choir; Dance; Environmental Interest Groups; Other,Female,Multiracial,Christian,Unspecified,Park Rapids,MN,56470,0,0,
App ID-173607,2016 Fall,: Deposit,Paid,"Classics and classical languages, litera; Early childhood education and teaching; Spanish Education; Spanish Language And Literature",29,4,10/7/15,10/20/15,,Choir,Female,White,Other,Lincoln Sr HS,Thief River Falls,MN,56701,2,0,
App ID-107434,2010 Fall,: Cancel,Cancel: Deposit,Music,31,4,10/23/09,,,,Female,White,Baptist (Southern),Unspecified,Williston,ND,58801,0,0,
App ID-234024,2016 Fall,: Admit,Admitted,,25,3.91,10/27/15,11/9/15,,Volleyball,Female,White,,Lincoln Sr HS,Thief River Falls,MN,56701,0,0,
App ID-107268,2012 Fall,: Cancel,Cancel: Admit,Pre-Engineering,34,3.8,8/25/11,,,Track & Field,Male,Prefer not to respond,,Unspecified,Blaine,MN,55434,0,0,
App ID-226058,2016 Fall,: Deposit,Paid,"Classics and classical languages, litera; Premedicine/Pre-Medical Studies",31,4.04,9/19/15,9/30/15,,,Female,White,Evangelical Lutheran Church in America,Lincoln Sr HS,Thief River Falls,MN,56701,3,0,
App ID-107242,2010 Fall,: Deposit,Paid,Business,23,3.33,9/7/09,,,Baseball; Football,Male,White,Lutheran (ELCA),Unspecified,Apple Valley,MN,55124-9452,0,0,
App ID-234018,2016 Fall,: Admit,Admitted,German language and literature,23,3.67,10/27/15,11/9/15,,,Female,White,Lutheran,Lincoln Sr HS,Thief River Falls,MN,56701,1,0,
App ID-107231,2011 Fall,: Deposit,Paid,Undecided,33,3.78,1/24/11,,,Choir; Football,Male,White,No Affiliation,Unspecified,37130 Gleichen,,,0,0,
App ID-239690,2016 Fall,: Admit,Admitted,,19,3.28,12/8/15,12/8/15,,,Female,White,No Affiliation,Lincoln Sr HS,Thief River Falls,MN,56701-8110,0,0,20198891
App ID-107075,2010 Fall,: Cancel,Cancel: Admit,English Literature,35,3.97,11/24/09,,,Band; Choir; Ministry; Other; Service-Learning,Female,White,Lutheran (Church of Brethren),Unspecified,Le Sueur,MN,56058,0,0,
App ID-234692,2016 Fall,: Admit,Admitted,Biology,24,3.88,10/29/15,11/9/15,,,Female,White,,Lincoln Sr HS,Thief River Falls,MN,56701,0,0,
App ID-107069,2011 Fall,: Cancel,Cancel: Admit,Undecided,29,3.61,1/21/11,,,Ministry; Service-Learning; Student Government,Female,White,Evangelical Covenant,Unspecified,Grand Forks,ND,58201-7943,0,0,
App ID-173604,2016 Fall,: Admit,Admitted,Chemistry; Physics,26,3.72,10/29/15,11/9/15,,,Male,White,,Lincoln Sr HS,Thief River Falls,MN,56701,0,0,
App ID-107068,2011 Fall,: Cancel,Cancel: Admit,Undecided,28,3.96,11/17/10,,,Ministry,Female,White,Evangelical Free,Unspecified,Breezy Point,MN,56472-3230,0,0,
App ID-240346,2016 Fall,: Admit,Admitted,,23,3.47,12/11/15,12/14/15,,,Male,White,No Affiliation,Lincoln Sr HS,Thief River Falls,MN,56701-4136,0,0,20204000
App ID-106955,2010 Fall,: Cancel,Cancel: Admit,Undecided,19,3.19,2/17/10,,,Service-Learning,Male,White,Lutheran (ELCA),Unspecified,Fertile,MN,56540,0,0,
