"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-105934","2015 Fall","Cancel","Cancel: Admit","undecided",19,2.97,55,2015-01-29,2015-01-29,NA,"","baseball; football","Male","White","Prefer not to respond","Princeton High School","Princeton","MN",55371,1,0,NA,2015-01-29,NA,NA,2015-01-29,0,0,1,"1",41484,22046,21540,33386,175.95,56971,16410,0.9589,24,0.0015,925,0,1,0,1,0,0,0,0,0,1,7,0.000426569165143205,0,0,1,0,1,0,1,0,0,0
"App ID-105967","2014 Fall","Deposit","Paid","",27,3.75,79,2015-01-29,NA,2015-06-12,"","","Male","White","","Moorhead High School","Fargo","ND",58104,1,0,NA,2015-01-13,NA,NA,2015-01-13,0,0,1,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,1356,0,0,0,1,1,1,0,0,0,0,42,0.00133634541347163,0,0,0,0,0,0,0,0,1,0
"App ID-106095","2014 Fall","Deposit","Paid","pre-physical therapy",25,3.23,56,2014-11-12,2014-12-02,2015-03-24,"","wrestling","Male","White","","Staples Motley High School","Staples","MN",56479,3,0,NA,2014-11-14,NA,NA,2015-03-22,1,0,2,"1",41484,20420,20420,32947,99.77,39835,4806,0.97,30,0.0062,372,0,1,0,1,1,1,0,0,0,1,5,0.00104036620890553,0,1,0,0,0,0,1,0,0,0
"App ID-106115","2014 Fall","Deposit","Paid","",27,3.5,71,2014-11-07,2015-01-07,2015-05-01,"","","Female","White","","Moorhead High School","Moorhead","MN",56560,3,0,NA,2015-03-22,NA,NA,2015-05-02,1,0,2,"0",41484,0,0,44474,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,0,0,1,1,0,0,0,1,60,0.00143757337614107,0,0,0,0,0,0,1,0,1,0
"App ID-106125","2014 Fall","Cancel","Cancel: Admit","accounting",20,3.28,NA,2015-01-19,2015-01-31,NA,"","baseball; hockey","Male","White","","Northfield High School","Northfield","MN",55057,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,12570,12570,16769,240.29,68239,24933,0.882,107,0.0043,1173,0,1,0,1,0,0,0,0,0,1,5,0.000200537440340111,0,0,1,0,0,0,0,0,0,0
"App ID-106168","2014 Fall","Cancel","Cancel: Admit","undecided",0,3.45,NA,2014-10-30,2014-11-19,NA,"","soccer","Male","","","Good Hope School","Christiansted","VI",822,1,0,NA,2014-11-01,NA,NA,2014-11-01,0,0,1,"0",41484,0,0,34813,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,1,NA,1,1,1,0,0,0,0,0,0,0
"App ID-106310","2014 Fall","Cancel","Cancel: Admit","",22,3.35,NA,2014-11-13,2014-11-26,NA,"","journalism/writing; ministry; service-learning","Female","White","Lutheran (ELCA)","Moorhead High School","Moorhead","MN",56560,1,0,NA,2014-11-27,NA,NA,2014-11-27,0,0,1,"0",NA,0,0,0,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,0,0,0,0,0,1,1,0,60,0.00143757337614107,0,1,1,0,0,0,0,0,1,0
"App ID-106311","2014 Fall","Deposit","Paid","music",25,3.16,53,2014-11-27,2014-12-07,2015-04-30,"","band","Male","White","Lutheran (ELCA)","Moorhead High School","Moorhead","MN",56560,2,0,NA,2015-01-23,NA,NA,2015-01-23,1,0,1,"1",41484,22216,19870,35687,0.64,53139,41737,0.9084,951,0.0228,1356,1,0,0,1,1,1,0,1,1,1,60,0.00143757337614107,0,0,0,0,0,0,1,0,1,0
"App ID-106314","2014 Fall","Cancel","Cancel: Admit","undecided",20,3.29,NA,2014-12-03,2014-12-05,NA,"","","Female","White","No Affiliation","Sartell High School","St Joseph","MN",56374,1,0,NA,2015-03-26,NA,NA,2015-03-26,0,0,1,"1",41484,7500,7500,8710,145.87,64278,10099,0.9377,23,0.0023,NA,0,0,0,0,0,0,0,0,0,1,5,0.000495098524606397,0,0,1,0,0,0,0,0,0,0
"App ID-106317","2014 Fall","Deposit","Paid","music",29,3.95,0,2014-10-30,NA,2014-12-03,"","band; choir; ministry","Female","White","Catholic","North Kitsap High School","Poulsbo","WA",98370,4,0,NA,2015-01-23,NA,NA,2015-01-27,1,0,2,"1",41484,21000,21000,19741,1207.19,70738,28482,0.8888,NA,NA,NA,1,0,0,0,1,1,0,0,1,1,1,3.51098939681202e-05,1,0,0,0,0,1,1,0,0,1
"App ID-106415","2014 Fall","Cancel","Cancel: Admit","undecided",23,3.75,NA,2014-12-17,NA,NA,"","football","Male","White","","New London-Spicer High School","New London","MN",56273,3,0,NA,2014-10-12,2015-01-27,NA,2015-02-10,0,0,3,"1",41484,14540,14540,18176,136.7,61131,4825,0.9838,36,0.0075,446,0,0,0,1,0,0,0,0,0,1,5,0.00103626943005181,0,1,1,0,0,0,0,0,0,0
"App ID-106420","2014 Fall","Cancel","Cancel: Admit","nursing",20,3.02,NA,2015-01-08,2015-01-09,NA,"","","Male","","","Red River Sr High School","Grand Forks","ND",58201,2,0,NA,2014-10-12,NA,NA,2014-12-09,0,0,2,"0",NA,0,0,0,73.7,49018,36448,0.906,163,0.0045,NA,0,0,0,1,0,0,0,0,0,0,20,0.000548726953467954,0,2,1,0,0,0,0,0,1,0
"App ID-106424","2014 Fall","Cancel","Cancel: Admit","",22,3.56,NA,2014-11-06,2014-12-05,NA,"","","Male","White","","Foley High School","Foley","MN",56329,1,0,NA,2014-10-07,NA,NA,2014-10-07,0,0,1,"1",41484,23870,18890,38567,158.35,59358,7276,0.9736,8,0.0011,436,0,0,0,1,0,0,0,0,0,1,6,0.000824628916987356,0,1,1,0,0,0,0,0,0,0
"App ID-106426","2014 Fall","Deposit","Paid","business: management",24,3.83,87,2014-10-30,NA,2015-02-17,"","","Female","White","","Roosevelt High School","Sioux Falls","SD",57106,2,0,NA,2015-01-17,NA,NA,2015-01-17,1,0,1,"1",41484,24270,24270,34685,231.03,58061,41763,0.9148,37,9e-04,NA,0,0,0,0,1,1,0,0,0,1,2,4.78892799846754e-05,1,0,1,0,0,0,0,0,0,0
"App ID-106427","2014 Fall","Cancel","Cancel: Admit","nursing",21,2.79,NA,2014-11-11,NA,NA,"","photography","Male","White","","Farmington Sr High School","Farmington","MN",55024,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,232.16,88246,33316,0.9112,67,0.002,NA,0,0,0,1,0,0,0,0,0,0,10,0.000300156081162204,0,0,1,0,1,0,0,0,0,0
"App ID-106491","2014 Fall","Cancel","Cancel: Admit","spanish",26,2.63,NA,2014-11-07,NA,NA,"","","Male","White","","Mankato East High School","Mankato","MN",56001,1,0,NA,2015-03-22,NA,NA,2015-03-22,0,0,1,"1",41484,25154,16140,44474,229.64,46354,47040,0.9093,56,0.0012,784,0,0,0,1,0,0,0,0,0,1,7,0.000148809523809524,0,0,0,0,1,0,0,0,0,0
"App ID-106494","2014 Fall","Cancel","Cancel: Admit","pre-medicine",22,3.32,NA,2014-11-08,2014-12-13,NA,"","","Female","","","Sibley East Sr High School","Arlington","MN",55307,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,202.61,51143,3293,0.9736,5,0.0015,NA,0,0,0,0,0,0,0,0,0,0,4,0.00121469784391133,0,0,1,0,0,0,0,0,0,0
"App ID-106496","2014 Fall","Cancel","Cancel: Admit","pre-pharmacy",20,3.91,NA,2014-11-01,NA,NA,"","","Male","White","","Lincoln Sr High School","Thief River Falls","MN",56701,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,13000,13000,11675,90.74,47855,12691,0.9344,61,0.0048,NA,0,0,0,1,0,0,0,0,0,1,12,0.000945551965960129,0,0,1,0,0,1,0,0,0,0
"App ID-106503","2014 Fall","Deposit","Paid","nursing",27,3.51,0,2014-11-01,NA,2015-01-28,"","baseball; football","Male","White","Not Reported","Mahtomedi High School","White Bear Lake","MN",55110,1,0,NA,NA,NA,NA,NA,1,0,0,"1",41484,13500,13500,0,217.99,70106,38611,0.9219,74,0.0019,1149,0,1,0,1,1,1,0,0,0,1,6,0.000155396130636347,0,0,0,0,0,0,1,0,0,0
"App ID-106507","2014 Fall","Cancel","Cancel: Admit","music: voice",29,2.94,NA,2014-11-27,2014-11-27,NA,"","","Female","White","","Stillwater Area Sr High School","Stillwater","MN",55082,1,0,NA,2015-01-23,NA,NA,2015-01-23,0,0,1,"0",NA,0,0,0,227.3,78919,35273,0.9343,89,0.0025,NA,1,0,0,0,0,0,0,0,0,0,3,8.50508887817878e-05,0,0,0,0,1,0,0,0,0,0
"App ID-106508","2014 Fall","Cancel","Cancel: Deposit","pre-medicine",29,4,NA,2014-10-31,2014-11-19,2015-02-20,"","","Female","White","","Fosston High School","Fosston","MN",56542,1,0,NA,2014-11-21,NA,NA,2014-11-21,0,0,1,"1",41484,22990,22990,32844,68.53,44007,2965,0.9636,29,0.0098,172,0,0,0,0,0,1,0,0,0,1,4,0.00134907251264755,1,1,0,0,0,1,0,0,1,0
"App ID-106510","2014 Fall","Cancel","Cancel: Admit","communication: mass media",27,3.81,NA,2014-11-07,NA,NA,"","","Female","White","","John Marshall High School","Rochester","MN",55901,1,0,NA,2015-01-24,NA,NA,2015-01-24,0,0,1,"0",NA,0,0,0,283.49,65126,53242,0.8189,111,0.0021,NA,0,0,0,0,0,0,0,0,0,0,3,5.63464933698959e-05,0,0,0,0,0,0,0,0,0,0
"App ID-106512","2014 Fall","Deposit","Paid","history",26,3.32,56,2015-04-02,2015-04-14,2015-05-12,"","","Male","White","","Litchfield Sr High School","Grove City","MN",56243,3,0,NA,2015-03-26,NA,NA,2016-10-30,1,0,2,"1",41484,18750,18750,27124,154.63,49545,1760,0.9869,9,0.0051,NA,0,0,0,1,1,1,0,0,0,1,2,0.00113636363636364,0,0,0,0,0,0,1,0,0,0
"App ID-106513","2014 Fall","Cancel","Cancel: Admit","english writing",23,3.36,NA,2015-01-06,2015-01-07,NA,"","","Female","Asian","","Saint Francis High School","Cedar","MN",55011,0,0,NA,NA,NA,NA,NA,0,0,0,"0",41484,0,0,44474,198.31,90286,9991,0.944,9,9e-04,NA,0,0,0,0,0,0,1,0,0,1,3,0.000300270243218897,0,0,1,0,0,0,0,0,0,0
"App ID-106514","2014 Fall","Cancel","Cancel: Admit","pre-medicine",24,3.87,94,2014-11-12,2014-11-12,NA,"","","Female","","","Sibley East Sr High School","Arlington","MN",55307,1,0,NA,2015-03-22,NA,NA,2015-03-22,0,0,1,"1",41484,23481,22870,34295,202.61,51143,3293,0.9736,5,0.0015,NA,0,0,0,0,0,0,0,0,0,1,4,0.00121469784391133,0,0,1,0,0,0,0,1,0,0
"App ID-106515","2014 Fall","Cancel","Cancel: Admit","nursing",22,3.27,NA,2014-11-18,2014-12-27,NA,"","cross country; track & field","Male","White","","Gardiner High School","Gardiner","MT",59030,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,680.05,47222,1627,0.9668,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,1,0.000614628149969269,0,0,1,0,0,0,0,0,0,1
"App ID-106529","2014 Fall","Cancel","Cancel: Deposit","psychology",21,3.45,60,2014-10-30,2014-12-12,2015-03-27,"","","Male","White","","Lincoln Sr High School","Thief River Falls","MN",56701,1,0,NA,NA,NA,NA,NA,1,0,0,"1",41484,14910,14910,10762,90.74,47855,12691,0.9344,61,0.0048,NA,0,0,0,1,0,1,0,0,0,1,12,0.000945551965960129,1,0,1,0,0,0,1,0,0,0
"App ID-106532","2014 Fall","Cancel","Cancel: Admit","business: management",23,2.65,NA,2014-11-01,2014-12-03,NA,"","","Male","White","","Sartell High School","Sartell","MN",56377,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,149.24,75050,17801,0.9389,94,0.0053,NA,0,0,0,1,0,0,0,0,0,0,11,0.000617942812201562,0,0,1,0,1,0,0,0,0,0
"App ID-106535","2014 Fall","Cancel","Cancel: Admit","undecided",31,4,NA,2014-11-12,2014-11-12,NA,"","","Male","White","","Barnesville High School","Moorhead","MN",56560,1,0,NA,2015-01-27,NA,NA,2015-01-27,0,0,1,"1",41484,23750,23750,32125,0.64,53139,41737,0.9084,951,0.0228,223,0,0,0,1,0,0,0,0,0,1,60,0.00143757337614107,0,0,0,0,0,1,0,0,1,0
"App ID-106536","2014 Fall","Deposit","Paid","health",24,3.94,95,2014-11-12,2014-11-12,2014-12-19,"","","Female","White","","Princeton High School","Princeton","MN",55371,3,0,NA,2014-11-06,NA,NA,2015-07-15,1,0,2,"1",41484,21250,21250,15202,175.95,56971,16410,0.9589,24,0.0015,925,0,0,0,0,1,1,0,0,0,1,5,0.000304692260816575,0,1,1,0,0,1,0,1,0,0
"App ID-106538","2014 Fall","Cancel","Cancel: Admit","undecided",26,3.84,NA,2014-10-30,2014-11-18,NA,"","","Male","","","Lincoln Sr High School","Thief River Falls","MN",56701,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,21250,21250,26594,90.74,47855,12691,0.9344,61,0.0048,NA,0,0,0,1,0,0,0,0,0,1,12,0.000945551965960129,1,0,0,0,0,0,0,0,0,0
"App ID-106543","2014 Fall","Cancel","Cancel: Admit","nursing",27,3.83,NA,2014-11-08,NA,NA,"","","Female","White","","Andover High School","Andover","MN",55304,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,15500,15500,0,200.45,92392,46901,0.9383,111,0.0024,1614,0,0,0,0,0,0,0,0,0,1,16,0.000341144112065841,0,0,0,0,0,0,0,0,0,0
"App ID-106544","2014 Fall","Cancel","Cancel: Admit","physical education",23,3.43,NA,2014-11-01,2014-12-03,NA,"","","Male","White","","Big Lake High School","Big Lake","MN",55309,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,179.03,75287,18758,0.952,37,0.002,857,0,0,0,1,0,0,0,0,0,0,7,0.000373174112378718,0,0,1,0,0,0,0,0,0,0
"App ID-106549","2014 Fall","Cancel","Cancel: Admit","business - organizational leadership",28,3.11,NA,2014-11-01,2014-11-22,NA,"","","Female","Asian; White","","Mounds View High School","Arden Hills","MN",55112,1,0,NA,2015-03-22,NA,NA,2015-03-22,0,0,1,"1",41484,20330,20330,31550,215.51,64709,44095,0.8363,106,0.0024,1671,0,0,0,0,0,0,1,0,0,1,5,0.000113391540991042,0,0,0,0,0,0,0,0,0,0
"App ID-106556","2014 Fall","Cancel","Cancel: Admit","",18,3.39,54,2014-11-14,2014-11-19,NA,"","alto","Female","","","Annandale High School","Big Lake","MN",55309,2,0,NA,2015-02-21,NA,NA,2015-03-26,0,0,2,"0",NA,0,0,0,179.03,75287,18758,0.952,37,0.002,498,0,0,0,0,0,0,0,0,0,0,7,0.000373174112378718,0,0,1,0,0,0,1,0,0,0
"App ID-120950","2014 Fall","Cancel","Cancel: Admit","nursing",20,3.8,NA,2014-11-04,2014-12-02,NA,"","","Female","","","Technical High School","St. Cloud","MN",56301,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,152.83,52693,32895,0.849,64,0.0019,NA,0,0,0,0,0,0,0,0,0,0,9,0.00027359781121751,0,0,1,0,0,0,0,0,0,0
"App ID-120951","2014 Fall","Cancel","Cancel: Admit","nursing",29,3.88,NA,2014-11-07,2014-11-22,NA,"","band; choir; speech","Female","White","","Prior Lake High School","Prior Lake","MN",55372,1,0,NA,2015-02-07,NA,NA,2015-02-07,0,0,1,"1",41484,22500,22500,32061,221.06,98596,31003,0.9154,80,0.0026,2154,1,0,0,0,0,0,0,0,0,1,4,0.000129019772280102,0,0,0,0,0,0,0,0,0,0
"App ID-120956","2014 Fall","Deposit","Paid","environmental studies",21,3.28,57,2014-11-14,NA,2015-01-20,"","swimming","Female","White","Assemblies of God","Andover High School","Andover","MN",55304,4,0,NA,2014-10-07,2015-03-12,NA,2015-03-22,1,0,3,"1",41484,18610,18610,34693,200.45,92392,46901,0.9383,111,0.0024,1614,0,0,0,0,1,1,0,0,1,1,16,0.000341144112065841,0,1,1,0,0,0,1,0,0,0
"App ID-120958","2014 Fall","Deposit","Paid","",25,3.69,77,2014-11-15,2015-01-06,2015-02-12,"","band; cultural/ethnic clubs; ministry; orchestra; other","Female","White","Disciples of Christ","Duluth East High School","Duluth","MN",55803,2,0,NA,2015-01-23,NA,NA,2015-01-23,1,0,1,"1",41484,16000,16000,0,219.29,70573,16947,0.9526,37,0.0022,1345,1,0,0,0,1,1,0,0,1,1,5,0.000295037469758659,0,0,0,0,0,0,0,0,0,0
"App ID-120960","2014 Fall","Deposit","Paid","pre-physical therapy",24,3.35,0,2014-11-03,2014-12-30,2015-01-20,"","soccer","Male","White","","Mattawan High School","Yorktown","VA",23692,2,0,NA,2014-12-07,NA,NA,2014-12-07,1,0,1,"1",41484,13900,13900,18541,1232.06,79342,18611,0.8502,NA,NA,NA,0,0,0,1,1,1,0,0,0,1,1,5.37316640696362e-05,0,1,1,0,0,0,1,0,0,1
"App ID-120962","2014 Fall","Cancel","Cancel: Admit","pre-occupational therapy",22,3.14,NA,2014-11-14,2014-11-14,NA,"","","Female","White","","Prior Lake High School","Savage","MN",55378,1,0,NA,2015-01-31,NA,NA,2015-01-31,0,0,1,"0",NA,0,0,0,219.02,95024,28035,0.8301,77,0.0027,2154,0,0,0,0,0,0,0,0,0,0,6,0.000214018191546281,0,0,1,0,0,0,0,0,0,0
"App ID-120963","2014 Fall","Cancel","Cancel: Admit","",28,3.96,NA,2014-11-11,2014-12-03,NA,"","","Male","","","Denfeld High School","Hermantown","MN",55811,0,0,NA,NA,NA,NA,NA,0,0,0,"1",41484,22920,22920,32757,216.72,58392,26739,0.9406,47,0.0018,NA,0,0,0,1,0,0,0,0,0,1,5,0.000186992782078612,0,0,0,0,0,1,0,0,0,0
"App ID-120964","2014 Fall","Cancel","Cancel: Admit","undecided",28,3.53,NA,2014-11-25,2015-01-09,NA,"","","Male","White","","Chaska Sr High School","Chaska","MN",55318,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,207.49,78141,25954,0.9145,86,0.0033,NA,0,0,0,1,0,0,0,0,0,0,7,0.00026970794482546,0,0,0,0,0,0,0,0,0,0
"App ID-120966","2014 Fall","Cancel","Cancel: Admit","undecided",28,3.83,NA,2014-11-04,2014-11-18,NA,"","choir","Male","White","","New Ulm Sr High School","New Ulm","MN",56073,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,208.15,50000,16616,0.983,15,9e-04,NA,1,0,0,1,0,0,0,0,0,0,3,0.000180548868560424,0,0,0,0,0,0,0,0,0,0
"App ID-120967","2014 Fall","Cancel","Cancel: Admit","elementary education",32,3.97,NA,2014-11-12,2014-11-19,NA,"","band","Female","White","","Minnehaha Acdmy","St Paul","MN",55105,1,0,NA,2015-01-31,NA,NA,2015-01-31,0,0,1,"1",41484,20000,20000,0,218.11,76850,27560,0.8872,72,0.0026,NA,1,0,0,0,0,0,0,0,0,1,2,7.25689404934688e-05,0,0,0,0,0,1,0,0,0,0
"App ID-120969","2014 Fall","Deposit","Paid","music",27,3.95,92,2014-11-12,2014-11-25,2015-04-28,"","band; choir","Female","White","Jewish","Bemidji High School","Bemidji","MN",56601,2,0,NA,2015-01-23,NA,NA,2015-01-23,1,0,1,"1",41484,28586,20000,43092,99.81,47772,33463,0.856,122,0.0036,1145,1,0,0,0,1,1,0,0,1,1,8,0.000239070017631414,0,0,0,0,0,1,0,1,0,0
"App ID-120973","2014 Fall","Cancel","Cancel: Admit","nursing",24,2.7,NA,2014-11-04,2015-01-17,NA,"","","Male","Asian","","May-Port Cg High School","APO AE","",9603,1,0,NA,2015-03-22,NA,NA,2015-03-22,0,0,1,"0",41484,0,0,43048,6532.99,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1,0,0,1,2,NA,0,0,1,0,1,0,0,0,0,1
"App ID-120982","2014 Fall","Deposit","Paid","english education",30,3.05,40,2014-11-06,2014-11-18,2015-03-31,"","","Female","Asian","","Prior Lake High School","Prior Lake","MN",55372,2,0,NA,2015-04-21,NA,NA,2015-04-21,1,0,1,"1",41484,25690,14500,44460,221.06,98596,31003,0.9154,80,0.0026,2154,0,0,0,0,1,1,1,0,0,1,4,0.000129019772280102,0,0,0,0,0,0,1,0,0,0
"App ID-120983","2014 Fall","Deposit","Paid","pre-medicine",26,3.92,87,2014-11-06,2014-11-18,2014-12-06,"","cross country; track & field","Female","","","West Central Area High School","Hoffman","MN",56339,3,0,NA,2015-01-22,NA,NA,2015-01-29,1,0,2,"1",41484,20000,17000,28626,84.98,47375,1151,0.987,3,0.0026,NA,0,1,0,0,1,1,0,0,0,1,1,0.000868809730668983,0,0,0,0,0,1,0,0,0,0
"App ID-120985","2014 Fall","Deposit","Paid","business: marketing",21,3,38,2015-01-26,2015-02-05,2015-02-24,"","","Male","White","","Owatonna High School","Owatonna","MN",55060,3,0,NA,2014-11-08,NA,NA,2015-02-24,1,0,2,"1",41484,5500,5500,8725,257.13,54126,28947,0.9082,82,0.0028,1442,0,0,0,1,1,1,0,0,0,1,3,0.000103637682661416,0,1,1,0,0,0,1,0,0,0
"App ID-121017","2015 Fall","Cancel","Cancel: Admit","nursing",0,NA,88,2015-06-22,2015-07-06,NA,"","choir","Female","White","","Edmeston Central School","West Edmeston","NY",13485,0,0,NA,NA,NA,NA,NA,0,0,0,"0",43064,0,0,43023,1083.4,40172,994,0.9899,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,1,0.00100603621730382,0,0,1,0,0,0,0,0,0,1
"App ID-121280","2015 Fall","Cancel","Cancel: Admit","",25,3.86,98,2014-10-31,2014-11-21,NA,"","","Male","White","","Washington Park High School","Racine","WI",53403,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,524.03,40717,27323,0.6282,2,1e-04,NA,0,0,0,1,0,0,0,0,0,0,1,3.65992021373934e-05,1,0,0,0,0,0,0,1,0,1
"App ID-121346","2015 Fall","Cancel","Cancel: Admit","",20,3.59,82,2014-12-22,2015-01-08,NA,"","honors program (credo)","Female","White","","Royalton High School","Royalton","MN",56373,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,137.73,60035,3011,0.9738,NA,NA,183,0,0,0,0,0,0,0,0,0,0,3,0.000996346728661574,0,0,1,0,0,0,0,0,0,0
"App ID-121425","2015 Fall","Cancel","Cancel: Admit","coaching",26,3.4,63,2014-09-09,2014-09-19,NA,"","","Female","White","","Marshfield High School","Marshfield","WI",54449,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,351.88,50181,26117,0.9611,2,1e-04,NA,0,0,0,0,0,0,0,0,0,0,1,3.82892368955087e-05,1,0,0,0,0,0,1,0,0,1
"App ID-121541","2015 Fall","Cancel","Cancel: Deposit","nursing",22,3.04,64,2014-10-04,2014-10-10,2015-02-18,"","","Male","White","Evangelical Lutheran Church in America","Cumberland High School","Cumberland","WI",54829,3,0,NA,2013-11-01,2015-02-27,NA,2015-03-13,0,0,3,"0",NA,0,0,0,244.55,47460,5189,0.9566,6,0.0012,NA,0,0,0,1,0,1,0,1,1,0,1,0.000192715359414145,1,1,1,0,0,0,1,0,0,0
"App ID-121551","2015 Fall","Deposit","Paid","social work",24,3.97,91,2014-10-24,2014-11-03,2015-01-15,"","","Female","White","Lutheran Church-Missouri Synod","Appleton North High School","Appleton","WI",54911,2,0,NA,2014-10-24,NA,NA,2014-10-24,1,0,1,"1",43064,26500,26500,37335,441.88,49034,26451,0.8804,11,4e-04,NA,0,0,0,0,1,1,0,1,1,1,1,3.78057540357642e-05,1,1,1,0,0,1,0,1,0,1
"App ID-121624","2015 Fall","Deposit","Paid","psychology",26,3.91,92,2014-08-20,2014-10-27,2014-12-10,"","band; speech","Female","White","Evangelical Lutheran Church in America","Farmington Sr High School","Farmington","MN",55024,4,0,NA,2014-08-19,2015-02-06,NA,2015-04-19,1,0,3,"1",43064,28735,22000,41158,232.16,88246,33316,0.9112,67,0.002,NA,1,0,0,0,1,1,0,1,1,1,8,0.000240124864929763,1,1,0,0,0,1,0,1,0,0
"App ID-121632","2015 Fall","Cancel","Cancel: Admit","music education",33,3.97,97,2014-08-17,2014-08-29,NA,"","choir","Male","","","Farmington Sr High School","Farmington","MN",55024,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,232.16,88246,33316,0.9112,67,0.002,NA,1,0,0,1,0,0,0,0,0,0,8,0.000240124864929763,1,0,0,1,0,1,0,1,0,0
"App ID-121692","2015 Fall","Cancel","Cancel: Admit","undecided",31,3.99,99,2014-08-04,2014-08-14,NA,"Uncle","softball; volleyball","Female","White","","Forest Lake Sr High School","Forest Lake","MN",55025,1,0,NA,2015-01-26,NA,NA,2015-01-26,0,0,1,"1",43064,18500,18500,15015,211.31,74248,23639,0.9505,41,0.0017,NA,0,1,1,0,0,0,0,0,0,1,6,0.000253817843394391,1,0,0,0,0,1,0,1,0,0
"App ID-121715","2015 Fall","Cancel","Cancel: Admit","communication: mass media",28,3.99,98,2014-11-19,2014-12-08,NA,"","","Female","White","","White Bear Lake Area High School","Hugo","MN",55038,0,0,NA,NA,NA,NA,NA,0,0,0,"1",43064,19060,19060,21061,216.08,84662,21393,0.9231,36,0.0017,2257,0,0,0,0,0,0,0,0,0,1,3,0.000140232786425466,0,0,0,0,0,1,0,1,0,0
"App ID-121725","2015 Fall","Cancel","Cancel: Admit","elementary education",22,3.2,55,2014-10-26,2014-10-27,NA,"","music; softball; theatre; women's softball","Female","White","Prefer not to respond","Cambridge-Isanti High School","Isanti","MN",55040,1,0,NA,2014-07-21,NA,NA,2014-07-21,0,0,1,"0",NA,0,0,0,192.76,65108,12775,0.9617,6,5e-04,1367,1,0,0,0,0,0,0,0,0,0,1,7.82778864970646e-05,1,1,1,0,0,0,1,0,0,0
"App ID-121801","2015 Fall","Deposit","Paid","elementary education",31,4,99,2014-08-21,2014-08-27,2014-09-10,"","band; softball; tennis","Female","White","Other","Mora High School","Mora","MN",55051,4,0,NA,2014-02-17,2014-11-14,NA,2015-03-21,1,0,3,"1",43064,28688,22630,39098,178.78,45802,9534,0.9751,26,0.0027,454,1,1,0,0,1,1,0,0,1,1,3,0.000314663310258024,1,2,0,0,0,1,0,1,0,0
"App ID-121814","2015 Fall","Deposit","Paid","communication: public relations",27,3.36,66,2014-10-30,2014-10-31,2014-12-31,"","stage management/crew; drama; percussion; musical theater; baritone; section leader and drumline co-captain","Male","White","","Eastview High School","Apple Valley","MN",55124,3,0,NA,2014-06-27,NA,NA,2015-02-12,1,0,2,"1",43064,27150,22540,39709,225.52,80609,49911,0.838,142,0.0028,2056,1,0,0,1,1,1,0,0,0,1,12,0.000240427961771954,1,1,0,0,0,0,1,0,0,0
