"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-120956","2014 Fall",": Deposit","Paid","Environmental Studies",21,3.28,57,2013-11-14,NA,2014-01-20,"","Swimming","Female","White","Assemblies of God","Andover HS","Andover","MN","55304",4,0,NA,"Award Complete",41484,18610,18610,34693,2014-03-18,2014-04-23,NA,NA
"App ID-120958","2014 Fall",": Deposit","Paid","",25,3.69,77,2013-11-15,2014-01-06,2014-02-12,"","Band; Cultural/Ethnic Clubs; Ministry; Orchestra; Other","Female","White","Disciples of Christ","Duluth East High School","Duluth","MN","55803",2,0,NA,"Award Complete",41484,16000,16000,0,2014-02-17,2014-03-17,NA,NA
"App ID-120960","2014 Fall",": Deposit","Paid","Pre-Physical Therapy",24,3.35,0,2013-11-03,2013-12-30,2014-01-20,"","Soccer","Male","White","","Mattawan HS","Yorktown","VA","23692",2,0,NA,"Award Complete",41484,13900,13900,18541,2014-02-18,2014-03-17,NA,NA
"App ID-120962","2014 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy",22,3.14,NA,2013-11-14,2013-11-14,NA,"","","Female","White","","Prior Lake HS","Savage","MN","55378",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-120963","2014 Fall",": Cancel","Cancel: Admit","",28,3.96,NA,2013-11-11,2013-12-03,NA,"","","Male","","","Denfeld HS","Hermantown","MN","55811",0,0,NA,"Award Complete",41484,22920,22920,32757,2014-03-17,2014-03-21,2014-03-10,NA
"App ID-120964","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,3.53,NA,2013-11-25,2014-01-09,NA,"","","Male","White","","Chaska Sr HS","Chaska","MN","55318",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-120966","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,3.83,NA,2013-11-04,2013-11-18,NA,"","Choir","Male","White","","New Ulm Sr HS","New Ulm","MN","56073",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-120967","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",32,3.97,NA,2013-11-12,2013-11-19,NA,"","Band","Female","White","","Minnehaha Acdmy","St Paul","MN","55105",1,0,NA,"Award Complete",41484,20000,20000,0,2014-02-17,2014-03-17,2014-03-10,NA
"App ID-120969","2014 Fall",": Deposit","Paid","Music",27,3.95,92,2013-11-12,2013-11-25,2014-04-28,"","Band; Choir","Female","White","Jewish","Bemidji HS","Bemidji","MN","56601",2,0,NA,"Award Complete",41484,28586,20000,43092,2014-02-21,2014-07-23,NA,NA
"App ID-120973","2014 Fall",": Cancel","Cancel: Admit","Nursing",24,2.7,NA,2013-11-04,2014-01-17,NA,"","","Male","Asian","","May-Port Cg HS","APO AE","","09603",1,0,NA,"No Award",41484,0,NA,43048,2014-02-18,NA,NA,NA
"App ID-120982","2014 Fall",": Deposit","Paid","English Education",30,3.05,40,2013-11-06,2013-11-18,2014-03-31,"","","Female","Asian","","Prior Lake HS","Prior Lake","MN","55372",2,0,NA,"Award Complete",41484,25690,14500,44460,2014-02-17,2014-03-17,NA,NA
"App ID-120983","2014 Fall",": Deposit","Paid","Pre-Medicine",26,3.92,87,2013-11-06,2013-11-18,2013-12-06,"","Cross Country; Track & Field","Female","","","West Central Area HS","Hoffman","MN","56339",3,0,NA,"Award Complete",41484,20000,17000,28626,2014-03-13,2014-04-11,NA,NA
"App ID-120985","2014 Fall",": Deposit","Paid","Business: Marketing",21,3,38,2014-01-26,2014-02-05,2014-02-24,"","","Male","White","","Owatonna HS","Owatonna","MN","55060",3,0,NA,"Award Complete",41484,5500,5500,8725,2014-03-17,2014-04-04,NA,NA
"App ID-121017","2015 Fall",": Cancel","Cancel: Admit","Nursing",0,NA,88,2015-06-22,2015-07-06,NA,"","Choir","Female","White","","Edmeston Central School","West Edmeston","NY","13485",0,0,NA,"No Award",43064,0,NA,43023,2015-07-01,NA,NA,NA
"App ID-121280","2015 Fall",": Cancel","Cancel: Admit","",25,3.86,98,2014-10-31,2014-11-21,NA,"","","Male","White","","Washington Park HS","Racine","WI","53403",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121346","2015 Fall",": Cancel","Cancel: Admit","",20,3.59,82,2014-12-22,2015-01-08,NA,"","Honors Program (CREDO)","Female","White","","Royalton HS","Royalton","MN","56373",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121425","2015 Fall",": Cancel","Cancel: Admit","Coaching",26,3.4,63,2014-09-09,2014-09-19,NA,"","","Female","White","","Marshfield HS","Marshfield","WI","54449",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121541","2015 Fall",": Cancel","Cancel: Deposit","Nursing",22,3.04,64,2014-10-04,2014-10-10,2015-02-18,"","","Male","White","Evangelical Lutheran Church in America","Cumberland HS","Cumberland","WI","54829",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121551","2015 Fall",": Deposit","Paid","Social Work",24,3.97,91,2014-10-24,2014-11-03,2015-01-15,"","","Female","White","Lutheran Church-Missouri Synod","Appleton North HS","Appleton","WI","54911",2,0,NA,"Award Complete",43064,26500,26500,37335,2015-02-24,2015-03-23,NA,NA
"App ID-121624","2015 Fall",": Deposit","Paid","Psychology",26,3.91,92,2014-08-20,2014-10-27,2014-12-10,"","Band; Speech","Female","White","Evangelical Lutheran Church in America","Farmington Sr HS","Farmington","MN","55024-7316",4,0,NA,"Award Complete",43064,28735,22000,41158,2015-02-27,2015-04-10,2015-04-14,2015-05-11
"App ID-121632","2015 Fall",": Cancel","Cancel: Admit","Music Education",33,3.97,97,2014-08-17,2014-08-29,NA,"","Choir","Male","","","Farmington Sr HS","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121692","2015 Fall",": Cancel","Cancel: Admit","Undecided",31,3.99,99,2014-08-04,2014-08-14,NA,"Uncle","Softball; Volleyball","Female","White","","Forest Lake Sr HS","Forest Lake","MN","55025",1,0,NA,"Award Complete",43064,18500,18500,15015,2015-02-24,2015-03-23,2014-12-23,NA
"App ID-121715","2015 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",28,3.99,98,2014-11-19,2014-12-08,NA,"","","Female","White","","White Bear Lake Area HS","Hugo","MN","55038",0,0,NA,"Award Complete",43064,19060,19060,21061,2015-02-09,2015-03-17,2014-12-23,NA
"App ID-121725","2015 Fall",": Cancel","Cancel: Admit","Elementary Education",22,3.2,55,2014-10-26,2014-10-27,NA,"","Music; Softball; Theatre; Women's Softball","Female","White","Prefer not to respond","Cambridge-Isanti HS","Isanti","MN","55040",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121801","2015 Fall",": Deposit","Paid","Elementary Education",31,4,99,2014-08-21,2014-08-27,2014-09-10,"","Band; Softball; Tennis","Female","White","Other","Mora HS","Mora","MN","55051-6856",4,0,NA,"Award Complete",43064,28688,22630,39098,2015-02-24,2015-03-16,2014-12-23,2015-01-23
"App ID-121814","2015 Fall",": Deposit","Paid","Communication: Public Relations",27,3.36,66,2014-10-30,2014-10-31,2014-12-31,"","Stage Management/Crew; Drama; Percussion; Musical Theater; Baritone; Section Leader and Drumline Co-Captain","Male","White","","Eastview HS","Apple Valley","MN","55124",3,0,NA,"Award Complete",43064,27150,22540,39709,2015-03-02,2015-04-21,NA,NA
"App ID-121821","2015 Fall",": Cancel","Cancel: Deposit","Pre-Dentistry",23,3.52,72,2014-10-29,2014-12-08,2015-01-05,"","","Male","White","","Northfield HS","Northfield","MN","55057",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121829","2016 Fall",": Cancel","Cancel: Admit","Biology",26,4.29,90,2015-10-17,2015-10-30,NA,"Mother Mother","","Female","White","Baptist","Owatonna HS","Owatonna","MN","55060",3,0,NA,"Award Complete",44668,17000,17000,0,2016-02-04,2016-03-04,2016-02-01,NA
"App ID-121878","2015 Fall",": Deposit","Paid","",25,3.05,45,2014-10-18,2014-10-22,2015-01-06,"Father Father","Football","Male","White","","Pine City HS","Pine City","MN","55063",3,0,NA,"Award Complete",43064,15010,15010,15952,2015-02-24,2015-03-23,NA,NA
"App ID-121886","2015 Fall",": Cancel","Cancel: Admit","French",31,3.53,77,2014-07-01,2014-08-29,NA,"","","Female","White","","Rosemount HS","Rosemount","MN","55068",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121920","2015 Fall",": Cancel","Cancel: Admit","",25,3.93,91,2014-09-06,2014-09-10,NA,"","","Female","White","Assemblies of God","South Saint Paul HS","South Saint Paul","MN","55075",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121949","2015 Fall",": Cancel","Cancel: Admit","French",27,3.67,0,2014-08-04,2014-10-15,NA,"","","Female","White","","Stillwater Area Sr HS","Stillwater","MN","55082",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-121963","2016 Fall",": Cancel","Cancel: Admit","Business: Management",28,2.34,33,2015-11-23,2016-01-14,NA,"","Baseball; Debate","Male","White","","Highland Park Sr HS","St Paul","MN","55102",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122052","2015 Fall",": Cancel","Cancel: Admit","",28,3.95,98,2014-11-17,2014-12-19,NA,"Mother Mother","","Male","White","","Harding HS","St Paul","MN","55106",0,0,NA,"No Award",43064,0,NA,NA,2015-03-03,NA,NA,NA
"App ID-122072","2015 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",26,3.86,96,2014-10-10,2014-10-13,2014-11-06,"Mother Mother","Orchestra; Orchestra","Female","White","Evangelical Lutheran Church in America","Como Park Sr HS","St Paul","MN","55108-1601",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122085","2015 Fall",": Deposit","Paid","Undecided",26,3.83,96,2014-10-08,2014-10-23,2015-01-05,"Cousin","Band; Choir","Female","White","","White Bear Lake Area HS","Saint Paul","MN","55110",4,0,NA,"Award Complete",43064,22000,22000,16328,2015-02-18,2015-03-19,2015-04-14,2015-04-27
"App ID-122102","2015 Fall",": Cancel","Cancel: Admit","Music Education",27,3.83,0,2014-11-30,2014-12-15,NA,"","","Male","White","","Home School","Roseville","MN","55113",2,0,NA,"Award Complete",43064,21250,21250,27105,2015-03-03,2015-03-25,2015-03-26,NA
"App ID-122230","2015 Fall",": Deposit","Paid","Business: Management Information Systems",30,2.71,26,2014-09-29,2014-10-03,2014-12-12,"Mother Mother","Golf; Golf","Male","White","Evangelical Lutheran Church in America","Eagan HS","Eagan","MN","55123",5,0,NA,"Award Complete",43064,14500,14500,0,2015-02-27,2015-03-23,NA,NA
"App ID-122242","2015 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",32,3.98,98,2014-07-15,2014-10-03,2014-10-14,"","Band; Track & Field","Female","White","Evangelical Lutheran Church in America","Eastview HS","Apple Valley","MN","55124",7,0,NA,"Award Complete",43064,20000,20000,0,2015-02-24,2015-03-23,2014-12-23,2015-01-05
"App ID-122250","2016 Fall",": Cancel","Cancel: Admit","Undecided",30,3.94,95,2015-10-07,2015-10-19,NA,"Sister","Cross Country; Track & Field","Female","White","Evangelical Lutheran Church in America","Eastview HS","Apple Valley","MN","55124",3,0,NA,"Award Complete",44668,22500,22500,13670,2016-02-11,2016-03-09,2016-02-01,NA
"App ID-122270","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",22,3.83,0,2015-12-08,2015-12-15,NA,"","","Female","White","Catholic","Woodbury HS","Woodbury","MN","55125-2398",0,1,20158984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122297","2016 Fall",": Deposit","Paid","Undecided",28,3.34,0,2015-10-14,2015-11-10,2016-04-07,"","","Female","White","Prefer not to respond","Mounds View HS","Shoreview","MN","55126",4,0,NA,"Award Complete",44668,25200,25200,34198,2016-03-02,2016-03-15,NA,NA
"App ID-122298","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.11,0,2014-10-22,2014-10-22,NA,"","Baseball; Baseball","Male","White","","Mounds View HS","Shoreview","MN","55126",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122305","2015 Fall",": Cancel","Cancel: Admit","Nursing",25,3.52,0,2014-11-17,2014-11-18,NA,"","","Female","White","Evangelical Lutheran Church in America","Mahtomedi HS","St Paul","MN","55127",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122312","2015 Fall",": Cancel","Cancel: Admit","Physics",31,3.6,0,2014-11-20,2014-12-15,NA,"","","Male","White","","New Life Acdmy","Oakdale","MN","55128",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122317","2015 Fall",": Deposit","Paid","Undecided",32,3.96,98,2014-09-01,2014-09-10,2014-10-06,"Aunt","Theatre","Male","White","","North HS","Oakdale","MN","55128",8,0,NA,"Award Complete",43064,28754,22230,40831,2015-02-24,2015-03-23,2014-12-23,2015-02-02
"App ID-122319","2015 Fall",": Deposit","Paid","Biology",32,3.9,96,2014-08-25,2014-09-05,2014-10-06,"Aunt","Lacrosse; Lacrosse; Secretary Group Leader for National Hono; Secretary Group Leader for National Hono; Ice Hockey","Female","White","","North HS","Oakdale","MN","55128",8,0,NA,"Award Complete",43064,28754,22230,40820,2015-02-24,2015-03-23,2014-12-23,2015-02-02
"App ID-122337","2014 Fall",": Cancel","Cancel: Admit","Psychology",27,3.88,NA,2013-12-17,2014-01-14,NA,"","","Female","White","","Buffalo HS","Albertville","MN","55301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122338","2015 Fall",": Deposit","Paid","",30,3.92,89,2014-07-01,2014-08-06,2014-09-16,"","Band; Basketball; Choir; Track & Field","Female","White","","Annandale HS","Annandale","MN","55302",3,0,NA,"Award Complete",43064,17500,17500,0,2015-03-03,2015-03-25,2014-12-23,2015-01-15
"App ID-122373","2015 Fall",": Deposit","Paid","Pre-Medicine",28,3.67,89,2014-07-12,2014-08-11,2014-08-26,"","","Female","White","","Anoka HS","Anoka","MN","55303",5,0,NA,"Award Complete",43064,18000,18000,18951,2015-02-23,2015-03-19,NA,NA
"App ID-122383","2015 Fall",": Deposit","Paid","Music Education",24,3.57,79,2014-10-29,2014-11-03,2014-12-17,"Sister","Band; Theatre; Dramatics/Theatre","Female","White","","Andover HS","Andover","MN","55304",5,0,NA,"Award Complete",43064,18000,18000,0,2015-02-24,2015-03-23,NA,NA
"App ID-122397","2015 Fall",": Cancel","Cancel: Deposit","",34,3.95,99,2014-08-13,2014-08-18,2015-01-27,"","","Female","White","","Andover HS","Andover","MN","55304",4,0,NA,"Award Complete",43064,24420,24420,33460,2015-02-20,2015-03-19,2014-12-23,2015-01-12
"App ID-122424","2015 Fall",": Deposit","Paid","Exercise Science",22,3.47,82,2015-01-18,2015-01-29,2015-02-20,"","","Female","White","","Burnsville Sr HS","Burnsville","MN","55306",3,0,NA,"Award Complete",43064,15000,15000,17527,2015-02-18,2015-03-19,NA,NA
"App ID-122432","2015 Fall",": Deposit","Paid","Neuroscience",30,3.52,66,2014-10-19,2014-10-29,2014-11-26,"Sister","","Female","White","","Monticello HS","Big Lake","MN","55309",3,0,NA,"Award Complete",41484,20800,20800,30152,2015-02-05,2015-03-15,2015-03-26,2015-04-01
"App ID-122436","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine",34,3.98,99,2014-09-09,2014-09-18,NA,"","","Female","White","No religious affiliation","Maple Grove Sr HS","Maple Grove","MN","55311",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122521","2015 Fall",": Deposit","Paid","Undecided",27,3.82,95,2014-07-01,2014-11-11,2015-04-06,"Father Father","Football","Male","White","Methodist","Champlin Park HS","Brooklyn Park","MN","55445-2473",5,0,NA,"Award Complete",41484,27036,23600,38051,2015-02-04,2015-03-23,2015-03-26,2015-04-13
"App ID-122527","2016 Fall",": Cancel","Cancel: Admit","Business",19,3.15,0,2015-08-21,2015-10-02,NA,"","Swimming","Female","White","Evangelical Lutheran Church in America","Chanhassen HS","Chanhassen","MN","55317",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122553","2015 Fall",": Deposit","Paid","Pre-Physical Therapy",24,3.13,36,2014-11-20,2014-12-04,2015-01-08,"Uncle","","Male","White","Evangelical Lutheran Church in America","Dassel-Cokato HS","Dassel","MN","55325",2,0,NA,"Award Complete",43064,28396,19610,32478,2015-03-02,2015-07-08,NA,NA
"App ID-122558","2015 Fall",": Deposit","Paid","Pre-Physical Therapy",27,3.72,0,2014-09-18,2014-09-24,2014-12-05,"","","Female","White","","Delano Sr HS","Alexandria","MN","56308-8126",5,0,NA,"Award Complete",43064,16000,16000,11935,2015-02-24,2015-03-16,NA,NA
"App ID-122561","2015 Fall",": Deposit","Paid","Chemistry Education",23,3.05,44,2014-09-21,2014-12-02,2014-12-10,"","","Male","White","Lutheran Church-Missouri Synod","Elk River Area HS","Elk River","MN","55330",6,0,NA,"Award Complete",43064,23190,22130,35300,2015-02-18,2015-06-02,NA,NA
"App ID-122570","2015 Fall",": Cancel","Cancel: Admit","",32,3.4,0,2014-10-21,2014-10-24,NA,"Father Father","Football; Football","Male","White","Lutheran Church-Missouri Synod","Minnetonka HS","Excelsior","MN","55331",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122715","2015 Fall",": Deposit","Paid","Pre-Physical Therapy",24,3.2,62,2014-09-22,2014-10-09,2014-11-04,"","Softball","Female","White","Lutheran Church-Missouri Synod","Hutchinson HS","Hutchinson","MN","55350",3,0,NA,"Award Complete",41484,13500,13500,24692,2015-02-03,2015-03-16,NA,NA
"App ID-122732","2015 Fall",": Cancel","Cancel: Admit","English Literature",28,3.79,0,2014-10-29,2014-10-29,NA,"","","Female","White","","Orono HS","Maple Plain","MN","55359",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122769","2016 Fall",": Cancel","Cancel: Admit","",25,3.91,92,2015-12-11,2015-12-22,NA,"","Golf; Environmental Tennis; Outdoor","Female","White","Lutheran","Princeton HS","Princeton","MN","55371",2,0,1225,"Award Complete",44668,27804,25440,37578,2016-03-24,2016-03-28,2016-02-01,NA
"App ID-122773","2015 Fall",": Cancel","Cancel: Admit","",31,3.97,93,2014-11-05,2014-11-24,NA,"","","Male","White","Evangelical","Princeton HS","Princeton","MN","55371",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122783","2015 Fall",": Deposit","Paid","Undecided",27,3.87,93,2014-06-30,2014-07-21,2015-02-05,"","","Female","White","","Buffalo HS","Rockford","MN","55373",4,0,NA,"Award Complete",43064,19000,19000,0,2015-02-20,2015-03-19,2015-03-26,NA
"App ID-122787","2015 Fall",": Deposit","Paid","Business",26,3.89,90,2014-10-13,2014-10-20,2015-01-26,"","","Female","White","Lutheran Church-Missouri Synod","Buffalo HS","Rogers","MN","55374",4,0,NA,"Award Complete",43064,16000,15500,16316,2015-02-11,2015-03-17,NA,NA
"App ID-122814","2015 Fall",": Cancel","Cancel: Admit","Accounting",28,3.6,80,2014-10-26,2014-11-03,NA,"Mother Mother","Football; Swimming and Diving; Brass; Track and Field","Male","White","Evangelical","Prior Lake HS","Savage","MN","55378",2,0,NA,"Award Complete",43064,20500,20500,27814,2015-02-18,2015-03-18,NA,NA
"App ID-122818","2015 Fall",": Deposit","Paid","Music Education",26,3.38,62,2014-11-24,2014-12-10,2014-12-23,"","","Female","White","","Shakopee Sr HS","Shakopee","MN","55379-2288",2,0,NA,"Award Complete",41484,19550,19550,35802,2015-02-04,2015-05-19,NA,NA
"App ID-122820","2015 Fall",": Deposit","Paid","Music Education",29,3.74,86,2014-11-18,2014-11-18,2015-02-02,"Mother Mother","Choir","Female","White","","Shakopee Sr HS","Shakopee","MN","55379",5,0,NA,"Award Complete",43064,21000,21000,0,2015-02-11,2015-03-17,2015-03-26,2015-04-07
"App ID-122840","2015 Fall",": Cancel","Cancel: Deposit","Pre-Occupational Therapy",23,3.55,78,2014-10-08,2014-10-14,2014-12-29,"Cousin","","Female","White","Roman Catholic","Howard Lake Waverly Winsted HS","Winsted","MN","55395",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-122849","2015 Fall",": Cancel","Cancel: Admit","Business: Finance",27,3.94,91,2014-08-27,2014-09-05,NA,"","Football","Male","White","","Princeton HS","Zimmerman","MN","55398",3,0,NA,"Award Complete",41484,22500,22500,28711,2015-02-04,2015-03-23,2015-04-14,NA
"App ID-122874","2015 Fall",": Cancel","Cancel: Admit","Music: Theory/Composition",0,3.34,0,2015-01-25,2015-02-13,NA,"Father Father","","Male","White","","Avalon School","Minneapolis","MN","55406",3,0,NA,"No Award",43064,0,NA,0,2015-03-02,NA,NA,NA
"App ID-122926","2015 Fall",": Cancel","Cancel: Admit","Business",26,3.69,81,2014-10-01,2014-10-03,NA,"","Basketball","Female","White","Evangelical Lutheran Church in America","Saint Louis Park HS","St Louis Park","MN","55416",5,0,NA,"Award Complete",43064,24772,24120,35394,2015-02-24,2015-03-20,2015-04-14,NA
"App ID-122938","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.35,66,2014-11-29,2014-12-15,NA,"","","Female","Asian","","Saint Anthony Village HS","Minneapolis","MN","55418",0,0,NA,"No Award",43064,0,NA,33237,2015-02-04,NA,NA,NA
"App ID-122948","2015 Fall",": Deposit","Paid","Undecided",20,2.92,0,2014-07-09,2014-07-18,2014-12-29,"","Keyboard","Female","Asian","Prefer not to respond","John F Kennedy Sr HS","Bloomington","MN","55420",5,0,NA,"Award Complete",43064,24272,20370,38199,2015-03-03,2015-03-25,NA,NA
"App ID-122981","2015 Fall",": Cancel","Cancel: Deposit","",25,3.04,47,2014-10-08,2014-10-16,2014-10-27,"","Choir; Choir","Male","White","Evangelical Lutheran Church in America","Saint Louis Park HS","St Louis Park","MN","55426",6,0,NA,"Award Complete",41484,12500,12500,6321,2015-02-05,2015-03-15,NA,NA
"App ID-123008","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine",28,3.71,0,2014-09-09,2014-09-29,NA,"","","Female","Black or African-American","","Thomas Jefferson Sr HS","Bloomington","MN","55431",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-123044","2015 Fall",": Cancel","Cancel: Admit","Spanish",22,3.4,68,2014-09-30,2014-10-01,NA,"","","Female","White","Evangelical Lutheran Church in America","Robbinsdale Armstrong HS","Crystal","MN","55429",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-123139","2015 Fall",": Cancel","Cancel: Admit","Business: Management",17,3.51,81,2014-09-18,2014-10-23,NA,"","","Female","Asian","Other","Prairie Seeds Academy","Brooklyn Park","MN","55445-2531",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-123148","2016 Fall",": Cancel","Cancel: Admit","Elementary Education",28,3.63,0,2015-12-08,2016-01-18,NA,"","","Female","White","Lutheran Church (Missouri Synod)","Providence Acdmy","Plymouth","MN","55446-3546",0,1,20159302,NA,NA,NA,NA,NA,NA,NA,NA,NA
