"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-106510","2014 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",27,3.81,NA,"11/7/2013","","","","","Female","White","","John Marshall High School","Rochester","MN","55901",1,0,NA,"2014-01-24","2014-01-24",0,0,1,NA,NA,NA,NA,NA,283.49,65126,53242,0.8189,111,0.0021,NA
"App ID-106512","2014 Fall",": Deposit","Paid","History",26,3.32,56,"4/2/2014","4/14/2014","5/12/2014","","","Male","White","","Litchfield Sr High School","Grove City","MN","56243",3,0,NA,"2014-03-26","2015-10-31",1,0,2,"Award Complete",41484,18750,18750,27124,154.63,49545,1760,0.9869,9,0.0051,NA
"App ID-106513","2014 Fall",": Cancel","Cancel: Admit","English Writing",23,3.36,NA,"1/6/2014","1/7/2014","","","","Female","Asian","","Saint Francis High School","Cedar","MN","55011",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,44474,198.31,90286,9991,0.944,9,9e-04,NA
"App ID-106514","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.87,94,"11/12/2013","11/12/2013","","","","Female","","","Sibley East Sr High School","Arlington","MN","55307",1,0,NA,"2014-03-22","2014-03-22",0,0,1,"Award Complete",41484,23481,22870,34295,202.61,51143,3293,0.9736,5,0.0015,NA
"App ID-106515","2014 Fall",": Cancel","Cancel: Admit","Nursing",22,3.27,NA,"11/18/2013","12/27/2013","","","Cross Country; Track & Field","Male","White","","Gardiner High School","Gardiner","MT","59030",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.05,47222,1627,0.9668,NA,NA,NA
"App ID-106529","2014 Fall",": Cancel","Cancel: Deposit","Psychology",21,3.45,60,"10/30/2013","12/12/2013","3/27/2014","","","Male","White","","Lincoln Sr High School","Thief River Falls","MN","56701",1,0,NA,NA,NA,1,0,0,"Award Complete",41484,14910,14910,10762,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-106532","2014 Fall",": Cancel","Cancel: Admit","Business: Management",23,2.65,NA,"11/1/2013","12/3/2013","","","","Male","White","","Sartell High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-106535","2014 Fall",": Cancel","Cancel: Admit","Undecided",31,4,NA,"11/12/2013","11/12/2013","","","","Male","White","","Barnesville High School","Moorhead","MN","56560",1,0,NA,"2014-01-27","2014-01-27",0,0,1,"Award Complete",41484,23750,23750,32125,0.64,53139,41737,0.9084,951,0.0228,223
"App ID-106536","2014 Fall",": Deposit","Paid","Health",24,3.94,95,"11/12/2013","11/12/2013","12/19/2013","","","Female","White","","Princeton High School","Princeton","MN","55371",3,0,NA,"2013-11-06","2014-07-15",1,0,2,"Award Complete",41484,21250,21250,15202,175.95,56971,16410,0.9589,24,0.0015,925
"App ID-106538","2014 Fall",": Cancel","Cancel: Admit","Undecided",26,3.84,NA,"10/30/2013","11/18/2013","","","","Male","","","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,21250,21250,26594,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-106543","2014 Fall",": Cancel","Cancel: Admit","Nursing",27,3.83,NA,"11/8/2013","","","","","Female","White","","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,15500,15500,0,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-106544","2014 Fall",": Cancel","Cancel: Admit","Physical Education",23,3.43,NA,"11/1/2013","12/3/2013","","","","Male","White","","Big Lake High School","Big Lake","MN","55309",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,857
"App ID-106549","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",28,3.11,NA,"11/1/2013","11/22/2013","","","","Female","Asian; White","","Mounds View High School","Arden Hills","MN","55112",1,0,NA,"2014-03-22","2014-03-22",0,0,1,"Award Complete",41484,20330,20330,31550,215.51,64709,44095,0.8363,106,0.0024,1671
"App ID-106556","2014 Fall",": Cancel","Cancel: Admit","",18,3.39,54,"11/14/2013","11/19/2013","","","Alto","Female","","","Annandale High School","Big Lake","MN","55309",2,0,NA,"2014-02-21","2014-03-26",0,0,2,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,498
"App ID-120950","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,3.8,NA,"11/4/2013","12/2/2013","","","","Female","","","Technical High School","St. Cloud","MN","56301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-120951","2014 Fall",": Cancel","Cancel: Admit","Nursing",29,3.88,NA,"11/7/2013","11/22/2013","","","Band; Choir; Speech","Female","White","","Prior Lake High School","Prior Lake","MN","55372",1,0,NA,"2014-02-07","2014-02-07",0,0,1,"Award Complete",41484,22500,22500,32061,221.06,98596,31003,0.9154,80,0.0026,2154
"App ID-120956","2014 Fall",": Deposit","Paid","Environmental Studies",21,3.28,57,"11/14/2013","","1/20/2014","","Swimming","Female","White","Assemblies of God","Andover High School","Andover","MN","55304",4,0,NA,"2013-10-07","2014-03-22",1,0,3,"Award Complete",41484,18610,18610,34693,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-120958","2014 Fall",": Deposit","Paid","",25,3.69,77,"11/15/2013","1/6/2014","2/12/2014","","Band; Cultural/Ethnic Clubs; Ministry; Orchestra; Other","Female","White","Disciples of Christ","Duluth East High School","Duluth","MN","55803",2,0,NA,"2014-01-23","2014-01-23",1,0,1,"Award Complete",41484,16000,16000,0,219.29,70573,16947,0.9526,37,0.0022,1345
"App ID-120960","2014 Fall",": Deposit","Paid","Pre-Physical Therapy",24,3.35,0,"11/3/2013","12/30/2013","1/20/2014","","Soccer","Male","White","","Mattawan High School","Yorktown","VA","23692",2,0,NA,"2013-12-07","2013-12-07",1,0,1,"Award Complete",41484,13900,13900,18541,1232.06,79342,18611,0.8502,NA,NA,NA
"App ID-120962","2014 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy",22,3.14,NA,"11/14/2013","11/14/2013","","","","Female","White","","Prior Lake High School","Savage","MN","55378",1,0,NA,"2014-01-31","2014-01-31",0,0,1,NA,NA,NA,NA,NA,219.02,95024,28035,0.8301,77,0.0027,2154
"App ID-120963","2014 Fall",": Cancel","Cancel: Admit","",28,3.96,NA,"11/11/2013","12/3/2013","","","","Male","","","Denfeld High School","Hermantown","MN","55811",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,22920,22920,32757,216.72,58392,26739,0.9406,47,0.0018,NA
"App ID-120964","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,3.53,NA,"11/25/2013","1/9/2014","","","","Male","White","","Chaska Sr High School","Chaska","MN","55318",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.49,78141,25954,0.9145,86,0.0033,NA
"App ID-120966","2014 Fall",": Cancel","Cancel: Admit","Undecided",28,3.83,NA,"11/4/2013","11/18/2013","","","Choir","Male","White","","New Ulm Sr High School","New Ulm","MN","56073",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.15,50000,16616,0.983,15,9e-04,NA
"App ID-120967","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",32,3.97,NA,"11/12/2013","11/19/2013","","","Band","Female","White","","Minnehaha Acdmy","St Paul","MN","55105",1,0,NA,"2014-01-31","2014-01-31",0,0,1,"Award Complete",41484,20000,20000,0,218.11,76850,27560,0.8872,72,0.0026,NA
"App ID-120969","2014 Fall",": Deposit","Paid","Music",27,3.95,0,"11/12/2013","11/25/2013","4/28/2014","","Band; Choir","Female","White","Jewish","Bemidji High School","Bemidji","MN","56601",2,0,NA,"2014-01-23","2014-01-23",1,0,1,"Award Complete",41484,28586,20000,43092,99.81,47772,33463,0.856,122,0.0036,1145
"App ID-120973","2014 Fall",": Cancel","Cancel: Admit","Nursing",24,2.7,NA,"11/4/2013","1/17/2014","","","","Male","Asian","","May-Port Cg High School","APO AE","","09603",1,0,NA,"2014-03-22","2014-03-22",0,0,1,"No Award",41484,0,NA,43048,6532.99,NA,NA,NA,NA,NA,NA
"App ID-120982","2014 Fall",": Deposit","Paid","English Education",30,3.05,40,"11/6/2013","11/18/2013","3/31/2014","","","Female","Asian","","Prior Lake High School","Prior Lake","MN","55372",2,0,NA,"2014-04-21","2014-04-21",1,0,1,"Award Complete",41484,25690,14500,44460,221.06,98596,31003,0.9154,80,0.0026,2154
"App ID-120983","2014 Fall",": Deposit","Paid","Pre-Medicine",26,3.92,87,"11/6/2013","11/18/2013","12/6/2013","","Cross Country; Track & Field","Female","","","West Central Area High School","Hoffman","MN","56339",3,0,NA,"2014-01-22","2014-01-29",1,0,2,"Award Complete",41484,20000,17000,28626,84.98,47375,1151,0.987,3,0.0026,NA
"App ID-120985","2014 Fall",": Deposit","Paid","Business: Marketing",21,3,38,"1/26/2014","2/5/2014","2/24/2014","","","Male","White","","Owatonna High School","Owatonna","MN","55060",3,0,NA,"2013-11-08","2014-02-24",1,0,2,"Award Complete",41484,5500,5500,8725,257.13,54126,28947,0.9082,82,0.0028,1442
"App ID-121017","2015 Fall",": Cancel","Cancel: Admit","Nursing",28,NA,88,"6/22/2015","7/6/2015","","","Choir","Female","White","","Edmeston Central School","West Edmeston","NY","13485",0,0,NA,NA,NA,NA,NA,NA,"No Award",43064,0,NA,43023,1083.4,40172,994,0.9899,NA,NA,NA
"App ID-121280","2015 Fall",": Cancel","Cancel: Admit","",25,3.86,98,"10/31/2014","11/21/2014","","","","Male","White","","Washington Park High School","Racine","WI","53403",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524.03,40717,27323,0.6282,2,1e-04,NA
"App ID-121346","2015 Fall",": Cancel","Cancel: Admit","",20,3.59,82,"12/22/2014","1/8/2015","","","Honors Program (CREDO)","Female","White","","Royalton High School","Royalton","MN","56373",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.73,60035,3011,0.9738,NA,NA,183
"App ID-121425","2015 Fall",": Cancel","Cancel: Admit","Coaching",26,3.4,63,"9/9/2014","9/19/2014","","","","Female","White","","Marshfield High School","Marshfield","WI","54449",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.88,50181,26117,0.9611,2,1e-04,NA
"App ID-121541","2015 Fall",": Cancel","Cancel: Deposit","Nursing",22,3.04,64,"10/4/2014","10/10/2014","2/18/2015","","","Male","White","Evangelical Lutheran Church in America","Cumberland High School","Cumberland","WI","54829",3,0,NA,"2013-11-01","2015-03-13",0,0,3,NA,NA,NA,NA,NA,244.55,47460,5189,0.9566,6,0.0012,NA
"App ID-121551","2015 Fall",": Deposit","Paid","Social Work",24,3.97,91,"10/24/2014","11/3/2014","1/15/2015","","","Female","White","Lutheran Church-Missouri Synod","Appleton North High School","Appleton","WI","54911",2,0,NA,"2014-10-24","2014-10-24",1,0,1,"Award Complete",43064,26500,26500,37335,441.88,49034,26451,0.8804,11,4e-04,NA
"App ID-121624","2015 Fall",": Deposit","Paid","Psychology",26,3.91,92,"8/20/2014","10/27/2014","12/10/2014","","Band; Speech","Female","White","Evangelical Lutheran Church in America","Farmington Sr High School","Farmington","MN","55024",4,0,NA,"2014-08-19","2015-04-19",1,0,3,"Award Complete",43064,28735,22000,41158,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-121632","2015 Fall",": Cancel","Cancel: Admit","Music Education",33,3.97,97,"8/17/2014","8/29/2014","","","Choir","Male","","","Farmington Sr High School","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-121692","2015 Fall",": Cancel","Cancel: Admit","Undecided",31,3.99,99,"8/4/2014","8/14/2014","","Uncle","Softball; Volleyball","Female","White","","Forest Lake Sr High School","Forest Lake","MN","55025",1,0,NA,"2015-01-26","2015-01-26",0,0,1,"Award Complete",43064,18500,18500,15015,211.31,74248,23639,0.9505,41,0.0017,NA
"App ID-121715","2015 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",28,3.99,98,"11/19/2014","12/8/2014","","","","Female","White","","White Bear Lake Area High School","Hugo","MN","55038",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",43064,19060,19060,21061,216.08,84662,21393,0.9231,36,0.0017,2257
"App ID-121725","2015 Fall",": Cancel","Cancel: Admit","Elementary Education",22,3.2,55,"10/26/2014","10/27/2014","","","Music; Softball; Theatre; Women's Softball","Female","White","Prefer not to respond","Cambridge-Isanti High School","Isanti","MN","55040",1,0,NA,"2014-07-21","2014-07-21",0,0,1,NA,NA,NA,NA,NA,192.76,65108,12775,0.9617,6,5e-04,1367
"App ID-121801","2015 Fall",": Deposit","Paid","Elementary Education",31,4,99,"8/21/2014","8/27/2014","9/10/2014","","Band; Softball; Tennis","Female","White","Other","Mora High School","Mora","MN","55051",4,0,NA,"2014-02-17","2015-03-21",1,0,3,"Award Complete",43064,28688,22630,39098,178.78,45802,9534,0.9751,26,0.0027,454
"App ID-121814","2015 Fall",": Deposit","Paid","Communication: Public Relations",27,3.36,66,"10/30/2014","10/31/2014","12/31/2014","","Stage Management/Crew; Drama; Percussion; Musical Theater; Baritone; Section Leader and Drumline Co-Captain","Male","White","","Eastview High School","Apple Valley","MN","55124",3,0,NA,"2014-06-27","2015-02-12",1,0,2,"Award Complete",43064,27150,22540,39709,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-121821","2015 Fall",": Cancel","Cancel: Deposit","Pre-Dentistry",23,3.52,72,"10/29/2014","12/8/2014","1/5/2015","","","Male","White","","Northfield High School","Northfield","MN","55057",2,0,NA,"2013-03-26","2013-03-26",0,0,2,NA,NA,NA,NA,NA,240.29,68239,24933,0.882,107,0.0043,1173
"App ID-121829","2016 Fall",": Cancel","Cancel: Admit","Biology",26,4.29,90,"10/17/2015","10/30/2015","","Mother Mother","","Female","White","Baptist","Owatonna High School","Owatonna","MN","55060",3,0,NA,"2013-10-12","2015-07-31",0,0,3,"Award Complete",44668,17000,17000,0,257.13,54126,28947,0.9082,82,0.0028,1442
"App ID-121878","2015 Fall",": Deposit","Paid","",25,3.05,45,"10/18/2014","10/22/2014","1/6/2015","Father Father","Football","Male","White","","Pine City High School","Pine City","MN","55063",3,0,NA,"2014-07-25","2014-12-08",1,0,2,"Award Complete",43064,15010,15010,15952,194.35,47055,9502,0.9631,10,0.0011,395
"App ID-121886","2015 Fall",": Cancel","Cancel: Admit","French",31,3.53,77,"7/1/2014","8/29/2014","","","","Female","White","","Rosemount High School","Rosemount","MN","55068",1,0,NA,"2014-06-25","2014-06-25",0,0,1,NA,NA,NA,NA,NA,229.82,85849,28475,0.8547,67,0.0024,2013
"App ID-121920","2015 Fall",": Cancel","Cancel: Admit","",25,3.93,91,"9/6/2014","9/10/2014","","","","Female","White","Assemblies of God","South Saint Paul High School","South Saint Paul","MN","55075",1,0,NA,"2014-07-18","2014-07-18",0,0,1,NA,NA,NA,NA,NA,224.78,55190,20368,0.8346,28,0.0014,768
"App ID-121949","2015 Fall",": Cancel","Cancel: Admit","French",27,3.67,0,"8/4/2014","10/15/2014","","","","Female","White","","Stillwater Area Sr High School","Stillwater","MN","55082",1,0,NA,"2014-08-01","2014-08-01",0,0,1,NA,NA,NA,NA,NA,227.3,78919,35273,0.9343,89,0.0025,NA
"App ID-121963","2016 Fall",": Cancel","Cancel: Admit","Business: Management",28,2.34,33,"11/23/2015","1/14/2016","","","Baseball; Debate","Male","White","","Highland Park Sr High School","St Paul","MN","55102",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.01,47119,17510,0.8132,38,0.0022,NA
"App ID-122052","2015 Fall",": Cancel","Cancel: Admit","",28,3.95,98,"11/17/2014","12/19/2014","","Mother Mother","","Male","White","","Harding High School","St Paul","MN","55106",0,0,NA,NA,NA,NA,NA,NA,"No Award",43064,0,NA,NA,221.54,43127,56467,0.4714,37,7e-04,NA
"App ID-122072","2015 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",26,3.86,96,"10/10/2014","10/13/2014","11/6/2014","Mother Mother","Orchestra; Orchestra","Female","White","Evangelical Lutheran Church in America","Como Park Sr High School","St Paul","MN","55108",4,0,NA,"2014-10-10","2015-02-16",1,0,3,NA,NA,NA,NA,NA,215.59,61465,15405,0.7956,61,0.004,NA
"App ID-122085","2015 Fall",": Deposit","Paid","Undecided",26,3.83,96,"10/8/2014","10/23/2014","1/5/2015","Cousin","Band; Choir","Female","White","","White Bear Lake Area High School","Saint Paul","MN","55110",4,0,NA,"2015-01-19","2015-02-16",1,0,3,"Award Complete",43064,22000,22000,16328,217.99,70106,38611,0.9219,74,0.0019,2257
"App ID-122102","2015 Fall",": Cancel","Cancel: Admit","Music Education",27,3.83,0,"11/30/2014","12/15/2014","","","","Male","White","","Home School","Roseville","MN","55113",2,0,NA,"2015-02-15","2015-02-16",0,0,2,"Award Complete",43064,21250,21250,27105,215.07,61448,39628,0.8198,139,0.0035,NA
"App ID-122230","2015 Fall",": Deposit","Paid","Business: Management Information Systems",30,2.71,26,"9/29/2014","10/3/2014","12/12/2014","Mother Mother","Golf; Golf","Male","White","Evangelical Lutheran Church in America","Eagan High School","Eagan","MN","55123",5,0,NA,"2013-06-21","2014-10-17",1,0,4,"Award Complete",43064,14500,14500,0,224.95,108128,26181,0.8483,117,0.0045,2147
"App ID-122242","2015 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",32,3.98,98,"7/15/2014","10/3/2014","10/14/2014","","Band; Track & Field","Female","White","Evangelical Lutheran Church in America","Eastview High School","Apple Valley","MN","55124",7,0,NA,"2013-08-13","2015-05-20",1,0,6,"Award Complete",43064,20000,20000,0,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-122250","2016 Fall",": Admit","Admitted","Undecided",30,3.94,95,"10/7/2015","10/19/2015","","Sister","Cross Country; Track & Field","Female","White","Evangelical Lutheran Church in America","Eastview High School","Apple Valley","MN","55124",3,0,NA,"2015-03-13","2016-02-14",0,0,3,"Award Complete",44668,22500,22500,13670,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-122270","2016 Fall",": Cancel","Cancel: Admit","Exercise Science",22,3.83,0,"12/8/2015","12/15/2015","","","","Female","White","Catholic","Woodbury High School","Woodbury","MN","55125",0,1,20158984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.02,91259,43051,0.8276,120,0.0028,1715
"App ID-122297","2016 Fall",": Deposit","Paid","Undecided",28,3.34,0,"10/14/2015","11/10/2015","4/7/2016","","","Female","White","Prefer not to respond","Mounds View High School","Shoreview","MN","55126",4,0,NA,"2016-02-07","2016-03-06",1,1,2,"Award Complete",44668,25200,25200,34198,213.02,79660,25780,0.8702,105,0.0041,1671
"App ID-122298","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.11,0,"10/22/2014","10/22/2014","","","Baseball; Baseball","Male","White","","Mounds View High School","Shoreview","MN","55126",2,0,NA,"2013-03-14","2013-03-14",0,0,2,NA,NA,NA,NA,NA,213.02,79660,25780,0.8702,105,0.0041,1671
"App ID-122305","2015 Fall",": Cancel","Cancel: Admit","Nursing",25,3.52,0,"11/17/2014","11/18/2014","","","","Female","White","Evangelical Lutheran Church in America","Mahtomedi High School","St Paul","MN","55127",2,0,NA,"2013-10-17","2013-10-17",0,0,2,NA,NA,NA,NA,NA,215.34,88271,17224,0.8845,65,0.0038,1149
"App ID-122312","2015 Fall",": Cancel","Cancel: Admit","Physics",31,3.6,0,"11/20/2014","12/15/2014","","","","Male","White","","New Life Acdmy","Oakdale","MN","55128",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.27,65984,28548,0.7984,45,0.0016,NA
"App ID-122317","2015 Fall",": Deposit","Paid","Undecided",32,3.96,98,"9/1/2014","9/10/2014","10/6/2014","Aunt","Theatre","Male","White","","North High School","Oakdale","MN","55128",8,0,NA,"2014-03-10","2015-04-17",1,0,7,"Award Complete",43064,28754,22230,40831,223.27,65984,28548,0.7984,45,0.0016,1671
"App ID-122319","2015 Fall",": Deposit","Paid","Biology",32,3.9,96,"8/25/2014","9/5/2014","10/6/2014","Aunt","Lacrosse; Lacrosse; Secretary Group Leader for National Hono; Secretary Group Leader for National Hono; Ice Hockey","Female","White","","North High School","Oakdale","MN","55128",8,0,NA,"2014-03-10",NA,1,0,7,"Award Complete",43064,28754,22230,40820,223.27,65984,28548,0.7984,45,0.0016,1671
"App ID-122337","2014 Fall",": Cancel","Cancel: Admit","Psychology",27,3.88,NA,"12/17/2013","1/14/2014","","","","Female","White","","Buffalo High School","Albertville","MN","55301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.41,89813,10859,0.8246,21,0.0019,1626
"App ID-122338","2015 Fall",": Deposit","Paid","",30,3.92,89,"7/1/2014","8/6/2014","9/16/2014","","Band; Basketball; Choir; Track & Field","Female","White","","Annandale High School","Annandale","MN","55302",3,0,NA,"2013-12-02","2015-01-26",1,0,2,"Award Complete",43064,17500,17500,0,196.6,58218,7006,0.977,20,0.0029,498
"App ID-122373","2015 Fall",": Deposit","Paid","Pre-Medicine",28,3.67,89,"7/12/2014","8/11/2014","8/26/2014","","","Female","White","","Anoka High School","Anoka","MN","55303",5,0,NA,"2013-10-17","2015-02-15",1,0,4,"Award Complete",43064,18000,18000,18951,167.76,67734,46812,0.9024,98,0.0021,2157
