"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-106512","2014 Fall",": Deposit","Paid","History",26,3.32,"4/2/2014","4/14/2014","","","Male","White","","Litchfield Sr High School","Grove City","MN","56243",3,0,NA,"2014-03-26","2015-10-31",1,1,0,"Award Complete",41484,18750,18750,27124,NA,154.63,49545,1760,0.9869,9,0.0051,NA
"App ID-106513","2014 Fall",": Cancel","Cancel: Admit","English Writing",23,3.36,"1/6/2014","1/7/2014","","","Female","Asian","","Saint Francis High School","Cedar","MN","55011",0,0,NA,NA,NA,NA,NA,NA,"No Award",41484,0,NA,44474,NA,198.31,90286,9991,0.944,9,9e-04,NA
"App ID-106514","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.87,"11/12/2013","11/12/2013","","","Female","","","Sibley East Sr High School","Arlington","MN","55307",1,0,NA,"2014-03-22","2014-03-22",0,1,0,"Award Complete",41484,23481,22870,34295,NA,202.61,51143,3293,0.9736,5,0.0015,NA
"App ID-106515","2014 Fall",": Cancel","Cancel: Admit","Nursing",22,3.27,"11/18/2013","12/27/2013","","Cross Country; Track & Field","Male","White","","Gardiner High School","Gardiner","MT","59030",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.05,47222,1627,0.9668,NA,NA,NA
"App ID-106529","2014 Fall",": Cancel","Cancel: Deposit","Psychology",21,3.45,"10/30/2013","12/12/2013","","","Male","White","","Lincoln Sr High School","Thief River Falls","MN","56701",1,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,14910,14910,10762,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-106532","2014 Fall",": Cancel","Cancel: Admit","Business: Management",23,2.65,"11/1/2013","12/3/2013","","","Male","White","","Sartell High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-106535","2014 Fall",": Cancel","Cancel: Admit","Undecided",31,4,"11/12/2013","11/12/2013","","","Male","White","","Barnesville High School","Moorhead","MN","56560",1,0,NA,"2014-01-27","2014-01-27",0,0,1,"Award Complete",41484,23750,23750,32125,3,0.64,53139,41737,0.9084,951,0.0228,223
"App ID-106536","2014 Fall",": Deposit","Paid","Health",24,3.94,"11/12/2013","11/12/2013","","","Female","White","","Princeton High School","Princeton","MN","55371",3,0,NA,"2013-11-06","2014-07-15",2,0,0,"Award Complete",41484,21250,21250,15202,NA,175.95,56971,16410,0.9589,24,0.0015,925
"App ID-106538","2014 Fall",": Cancel","Cancel: Admit","Undecided",26,3.84,"10/30/2013","11/18/2013","","","Male","","","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,21250,21250,26594,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-106543","2014 Fall",": Cancel","Cancel: Admit","Nursing",27,3.83,"11/8/2013","","","","Female","White","","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",41484,15500,15500,0,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-106544","2014 Fall",": Cancel","Cancel: Admit","Physical Education",23,3.43,"11/1/2013","12/3/2013","","","Male","White","","Big Lake High School","Big Lake","MN","55309",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,857
"App ID-106549","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",28,3.11,"11/1/2013","11/22/2013","","","Female","Asian; White","","Mounds View High School","Arden Hills","MN","55112",1,0,NA,"2014-03-22","2014-03-22",0,1,0,"Award Complete",41484,20330,20330,31550,NA,215.51,64709,44095,0.8363,106,0.0024,1671
"App ID-106556","2014 Fall",": Cancel","Cancel: Admit","",18,3.39,"11/14/2013","11/19/2013","","Alto","Female","","","Annandale High School","Big Lake","MN","55309",2,0,NA,"2014-02-21","2014-03-26",2,0,0,NA,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,498
"App ID-106610","2011 Fall",": Cancel","Cancel: Deposit","Pre-Dentistry",30,4,"10/25/2010","","","Art; Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Helena High School","Helena","MT","59601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720.41,50941,29453,0.9302,32,0.0011,NA
"App ID-106611","2011 Fall",": Deposit","Paid","Undecided",24,3.83,"12/16/2010","","","Cross Country; Hockey","Male","White","Christian","Cambridge-Isanti High School","Harris","MN","55032",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.82,71250,3338,0.9491,3,9e-04,1367
"App ID-106612","2012 Fall",": Deposit","Paid","Pre-Medicine",33,3.97,"8/16/2011","","","Band; Cross Country; Orchestra; Other; Skiing - downhill","Female","Multiracial","Evangelical Free","Central High School","Cologne","MN","55322",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.37,74450,3162,0.9633,1,3e-04,NA
"App ID-106613","2011 Fall",": Cancel","Cancel: Admit","Undecided",26,3.83,"4/18/2011","","","","Female","White","Not Reported","Rocori High School","Cold Spring","MN","56320",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.88,64668,8021,0.99,29,0.0036,742
"App ID-106614","2012 Fall",": Cancel","Cancel: Admit","Business",30,3.79,"10/13/2011","","","Football","Male","White","Catholic","Monticello High School","Monticello","MN","55362",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.2,76161,19010,0.9317,41,0.0022,1087
"App ID-106645","2011 Spring",": Cancel","Cancel: Admit","Undecided",18,2.01,"4/29/2010","","","Speech; Student Government; Track & Field","Male","White","Catholic","Belt High School","Belt","MT","59412",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.35,60521,1539,0.9207,3,0.0019,NA
"App ID-106646","2010 Fall",": Deposit","Paid","Undecided",30,3.8,"6/25/2009","","","Choir; Service-Learning; Tennis","Female","White","Lutheran (ELCA)","Burnsville Sr High School","Burnsville","MN","55306",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.65,61417,16389,0.783,37,0.0023,NA
"App ID-106648","2010 Fall",": Cancel","Cancel: Admit","Business: Marketing",25,3.3,"11/2/2009","","","Ministry","Male","White","Evangelical Free","White Bear Lake Area High School","White Bear Lake","MN","55110",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.99,70106,38611,0.9219,74,0.0019,2257
"App ID-106651","2010 Fall",": Cancel","Cancel: Admit","Undecided",24,3.56,"12/2/2009","","","","Male","White","Lutheran (ELCA)","Waukee Cmnty High School","West Des Moines","IA","50266",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.27,72272,24728,0.8493,NA,NA,NA
"App ID-106652","2012 Fall",": Cancel","Cancel: Admit","Music",27,3.96,"10/27/2011","","","Choir; Ministry; Other; Radio/TV; Service-Learning","Female","White","Lutheran (ELCA)","Waukee Cmnty High School","West Des Moines","IA","50266",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.27,72272,24728,0.8493,NA,NA,NA
"App ID-106662","2011 Fall",": Deposit","Paid","Undecided",18,2.76,"9/17/2010","","","Band; Choir; Dance; Journalism/Writing; Other","Female","White","Lutheran (ELCA)","Buffalo High School","Hanover","MN","55341",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.77,96618,2888,0.9567,11,0.0038,1626
"App ID-106665","2010 Fall",": Cancel","Cancel: Admit","Business",27,3.81,"2/2/2010","","","Baseball; Football","Male","Asian","Evangelical Free","Columbus High School","Columbus","MT","59019",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.76,55152,4089,0.9795,2,5e-04,NA
"App ID-106671","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",27,3.92,"7/23/2009","","","Band; Choir; Journalism/Writing; Ministry; Other","Male","White","Christian","Unspecified","Nerstrand","MN","55053",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.29,78929,1126,0.9654,2,0.0018,NA
"App ID-106673","2010 Fall",": Deposit","Paid","Elementary Education",26,3.64,"8/12/2009","","","Ministry; Service-Learning; Track & Field","Female","White","Lutheran (ELCA)","Bozeman High School","Bozeman","MT","59715",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.49,51109,32666,0.9381,32,0.001,NA
"App ID-106675","2010 Fall",": Cancel","Cancel: Admit","Elementary Education",27,3.95,"11/2/2009","","","Choir; Ministry; Other; Service-Learning; Student Government","Female","White","Christian","Wayzata High School","Plymouth","MN","55441",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.27,71811,17968,0.8236,78,0.0043,3060
"App ID-106676","2011 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia",0,2.71,"9/7/2010","","","","Female","White","Lutheran (Other)","Marana High School","Marana","AZ","85653",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257.42,57143,13827,0.8563,NA,NA,NA
"App ID-106677","2011 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",0,NA,"10/20/2010","","","Baseball","Female","Black or African-American","Muslim","Richfield Sr High School","Minneapolis","MN","55407",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.63,49253,38596,0.6629,76,0.002,NA
"App ID-106679","2012 Fall",": Cancel","Cancel: Deposit","Undecided",25,3.43,"5/16/2011","","","Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Eagan High School","Eagan","MN","55123",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.95,108128,26181,0.8483,117,0.0045,2147
"App ID-106684","2010 Fall",": Deposit","Paid","Pre-Law",27,3.14,"10/26/2009","","","Band; Ministry","Male","White","Reformed Church in America","Millard North High School","Omaha","NE","68144",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.04,61862,25496,0.9162,NA,NA,NA
"App ID-106715","2011 Fall",": Deposit","Paid","Undecided",21,2.97,"11/29/2010","","","Language Clubs; Tennis","Female","Asian","No Affiliation","Washburn Sr High School","Minneapolis","MN","55411",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.4,30081,29284,0.1895,14,5e-04,NA
"App ID-106721","2011 Fall",": Cancel","Cancel: Admit","Undecided",31,3.96,"11/29/2010","","","Choir; Ministry; Service-Learning; Swimming","Female","White","Lutheran (Missouri Synod)","Moorhead High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-106748","2010 Fall",": Deposit","Paid","Music Education",35,4,"10/19/2009","","","Band; Choir; Journalism/Writing; Ministry; Other","Female","White","Lutheran (ELCA)","Windsor High School","Barnhart","MO","63012",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.27,65080,10654,0.9836,NA,NA,NA
"App ID-106758","2010 Fall",": Deposit","Paid","Exercise Science",20,3.35,"4/27/2010","","","Baseball; Dance; Softball; Volleyball","Female","White","Christian","Dilworth-Glyndon-Felton High School","Glyndon","MN","56547",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,75000,2908,0.9409,25,0.0086,NA
"App ID-106760","2011 Fall",": Cancel","Cancel: Deposit","Undecided",34,3.71,"12/6/2010","","","Cross Country; Ministry; Track & Field","Male","White","Lutheran (Missouri Synod)","Century High School","Zumbro Falls","MN","55991",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.83,63929,1220,0.9746,4,0.0033,NA
"App ID-106764","2010 Fall",": Cancel","Cancel: Deposit","Nursing",23,3.37,"10/26/2009","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Burnsville Sr High School","Savage","MN","55378",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.02,95024,28035,0.8301,77,0.0027,NA
"App ID-106766","2010 Fall",": Deposit","Paid","Business - Organizational Leadership",24,3.96,"7/8/2009","","","Band; Choir; Ministry","Male","White","Lutheran (ELCA)","Ortonville High School","Ortonville","MN","56278",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.98,44548,2784,0.9781,16,0.0057,183
"App ID-106767","2010 Fall",": Deposit","Paid","Undecided",24,3.76,"12/2/2009","","","Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Owatonna High School","Owatonna","MN","55060",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.13,54126,28947,0.9082,82,0.0028,1442
"App ID-106768","2010 Fall",": Deposit","Paid","Elementary Education",19,3.41,"10/15/2009","","","","Female","White","Lutheran (ELCA)","Annandale High School","Annandale","MN","55302",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.6,58218,7006,0.977,20,0.0029,498
"App ID-106774","2011 Fall",": Cancel","Cancel: Admit","Psychology",24,NA,"11/22/2010","","","","Female","Asian","Not Reported","Arlington High School","St Paul","MN","55105",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.11,76850,27560,0.8872,72,0.0026,NA
"App ID-106778","2010 Fall",": Cancel","Cancel: Admit","Political Science",0,3.75,"","","","","Female","White","","Hall-Dale High School","Hallowell","ME","04347",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50577,2439,0.9303,NA,NA,NA
"App ID-106781","2010 Fall",": Cancel","Cancel: Admit","Music",0,3.46,"5/4/2009","","","Orchestra","Male","White","Catholic","Joel Barlow High School","Easton","CT","06612",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,7593,0.9488,NA,NA,NA
"App ID-106782","2010 Fall",": Deposit","Paid","Global Studies",27,3.91,"11/6/2009","","","Band; Other; ROTC; Service-Learning; Soccer","Female","White","Not Reported","Willard High School","Springfield","MO","65803",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687.34,34639,42041,0.9069,NA,NA,NA
"App ID-106791","2010 Fall",": Cancel","Cancel: Admit","Undecided",24,3.76,"12/2/2009","","","","Female","White","Catholic","Pelican Rapids High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-106792","2010 Fall",": Cancel","Cancel: Admit","Chemistry",25,3.9,"11/17/2009","","","Ministry; Tennis","Female","White","Lutheran (Other)","Wahpeton Sr High School","Wahpeton","ND","58075",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.36,53324,9050,0.9303,40,0.0044,NA
"App ID-106793","2011 Fall",": Cancel","Cancel: Admit","Accounting",27,3.95,"9/20/2010","","","Baseball; Golf; Theatre; Volleyball","Female","White","Lutheran (Other)","Kenmare High School","Kenmare","ND","58746",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.17,56445,1470,0.9449,1,7e-04,296
"App ID-106794","2011 Fall",": Cancel","Cancel: Admit","Undecided",29,3.71,"12/7/2010","","","Band; Ministry; Service-Learning","Female","White","Evangelical Free","Brandon-Evansville High School","Evansville","MN","56326",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.23,46726,1600,0.9888,7,0.0044,63
"App ID-106795","2011 Fall",": Deposit","Paid","Pre-Medicine",30,3.95,"7/14/2010","","","Band; Journalism/Writing; Orchestra; Student Government","Female","Asian","Not Reported","West Fargo High School","West Fargo","ND","58078",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-106796","2010 Fall",": Deposit","Paid","Pre-Optometry",25,3.47,"7/8/2009","","","Band; Golf","Female","White","Protestant (No Denomination)","Saint Thomas Public School","St Thomas","ND","58276",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.31,53409,489,0.9121,3,0.0061,NA
"App ID-106797","2010 Fall",": Deposit","Paid","Music Education",25,3.45,"11/24/2009","","","Softball","Female","White","Lutheran (ELCA)","Pelican Rapids High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-106798","2010 Fall",": Cancel","Cancel: Admit","Math",23,3.76,"8/24/2009","","","Swimming; Track & Field","Female","White","Catholic","Sauk Centre Sr High School","Sauk Centre","MN","56378",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.03,53818,7935,0.9442,29,0.0037,NA
"App ID-106799","2010 Fall",": Deposit","Paid","Undecided",31,3.93,"1/29/2010","","","","Female","","Not Reported","Lisbon High School","Lisbon","ND","58054",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,53992,2987,0.9779,14,0.0047,624
"App ID-106800","2010 Fall",": Deposit","Paid","Undecided",28,3.96,"12/4/2009","","","","Female","White","Catholic","Pelican Rapids High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-106801","2011 Fall",": Deposit","Paid","Pre-Medicine",23,3.26,"9/20/2010","","","Baseball; Ministry; Volleyball","Female","White","Lutheran (ELCA)","Crookston High School","Crookston","MN","56716",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.37,51288,9464,0.8836,40,0.0042,365
"App ID-106802","2013 Fall",": Deposit","Paid","Psychology",30,4,"7/3/2012","","","","Female","White","Christian","Sauk Rapids-Rice High School","Sauk Rapids","MN","56379",1,0,NA,"2013-01-15","2013-01-15",0,0,1,NA,NA,NA,NA,NA,NA,152.83,54983,16440,0.9509,28,0.0017,1078
"App ID-106804","2010 Fall",": Deposit","Paid","Environmental Studies",0,3.98,"11/20/2009","","","Choir","Female","White","Lutheran (ELCA)","Great Falls High School","Great Falls","MT","59401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,39768,14332,0.819,14,0.001,NA
"App ID-106860","2011 Fall",": Deposit","Paid","Undecided",22,3.11,"6/28/2010","","","Choir; Ministry; Other; Radio/TV; Service-Learning","Male","White","Catholic","Lac Qui Parle Valley High School","Danvers","MN","56231",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.27,60833,427,0.9977,1,0.0023,NA
"App ID-106864","2010 Fall",": Cancel","Cancel: Admit","Pre-Law",26,3.88,"2/17/2010","","","Hockey","Male","White","Lutheran (ELCA)","Grafton High School","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,890
"App ID-106877","2010 Fall",": Cancel","Cancel: Admit","Undecided",25,3.83,"8/7/2009","","","","Male","White","Lutheran (ELCA)","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-106882","2010 Fall",": Deposit","Paid","Psychology",31,3.63,"10/19/2009","","","Choir; Cultural/Ethnic Clubs; Journalism/Writing; Ministry; Other","Female","White","Lutheran (ELCA)","Wayzata High School","Plymouth","MN","55446",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.1,100777,21210,0.7743,112,0.0053,3060
"App ID-106885","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",24,3.73,"12/3/2009","","","","Male","White","Catholic","South High School","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-106896","2010 Fall",": Cancel","Cancel: Admit","Undecided",29,3.65,"1/19/2010","","","Band; Ministry","Male","White","Lutheran (Missouri Synod)","Minnehaha Acdmy","Edina","MN","55435",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.09,61651,12638,0.7568,36,0.0028,NA
"App ID-106897","2011 Fall",": Deposit","Paid","Undecided",18,2.93,"10/12/2010","","","Band; Hockey; Ministry; Service-Learning","Female","White","Assemblies of God","Delano Sr High School","Delano","MN","55328",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.52,80114,8852,0.9763,31,0.0035,NA
"App ID-106898","2010 Fall",": Deposit","Paid","Business - Organizational Leadership",26,3.31,"11/13/2009","","","Football; Orchestra","Male","White","Lutheran (Other)","Centennial High School","Lino Lakes","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,2017
"App ID-106899","2011 Fall",": Deposit","Paid","Nursing",28,3.44,"11/22/2010","","","Football; Service-Learning","Male","White","Lutheran (ELCA)","Como Park Sr High School","St Paul","MN","55108",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.59,61465,15405,0.7956,61,0.004,NA
"App ID-106900","2010 Fall",": Cancel","Cancel: Deposit","Psychology",29,3.83,"10/29/2009","","","","Female","White","Lutheran (ELCA)","Shields Valley High School","Wilsall","MT","59086",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.98,49479,763,0.9843,1,0.0013,NA
"App ID-106903","2010 Fall",": Deposit","Paid","Pre-Medicine",30,3.99,"9/22/2009","","","Band; Baseball; Journalism/Writing; Ministry; Other","Female","White","Lutheran (ELCA)","Plentywood High School","Plentywood","MT","59254",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.8,44875,2059,0.9276,10,0.0049,NA
"App ID-106904","2010 Fall",": Cancel","Cancel: Admit","Undecided",26,3.74,"10/16/2009","","","Band; Baseball; Choir; Other; Service-Learning","Female","White","Lutheran (ELCA)","Plentywood High School","Plentywood","MT","59254",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.8,44875,2059,0.9276,10,0.0049,NA
"App ID-106905","2010 Fall",": Deposit","Paid","Elementary Education",29,3.8,"9/11/2009","","","Choir; Ministry; Service-Learning; Theatre","Female","White","Lutheran (ELCA)","Plentywood High School","Plentywood","MT","59254",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.8,44875,2059,0.9276,10,0.0049,NA
"App ID-106906","2010 Fall",": Cancel","Cancel: Admit","Elementary Education",28,3.84,"12/2/2009","","","Service-Learning; Soccer; Student Government; Volleyball","Female","White","Not Reported","Denfeld High School","Duluth","MN","55806",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.25,28828,9495,0.7842,11,0.0012,NA
