GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,45557,230,40052,591,2645,431,92,85,688,253,0,26,611,291,1469,341,157,88,1312,321
8600000US01220,01220,ZCTA5 01220,8536,136,8254,179,58,46,24,29,0,17,0,17,41,35,159,87,7,10,152,86
8600000US01222,01222,ZCTA5 01222,811,176,784,181,0,12,0,12,7,10,0,12,0,12,20,28,0,12,20,28
8600000US01223,01223,ZCTA5 01223,2336,154,2273,154,10,15,4,6,12,11,0,12,6,8,31,24,6,8,25,23
8600000US01224,01224,ZCTA5 01224,242,131,140,68,0,12,0,12,102,131,0,12,0,12,0,12,0,12,0,12
8600000US01225,01225,ZCTA5 01225,3057,132,3027,137,23,31,0,12,0,12,0,12,7,11,0,12,0,12,0,12
8600000US01226,01226,ZCTA5 01226,6944,100,6795,138,58,48,11,17,5,11,0,17,20,25,55,63,22,37,33,48
8600000US01229,01229,ZCTA5 01229,131,74,131,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01230,01230,ZCTA5 01230,8148,389,7053,563,97,62,0,17,132,85,0,17,457,356,409,228,54,49,355,227
8600000US01235,01235,ZCTA5 01235,2904,212,2794,211,32,33,20,23,3,4,0,12,12,13,43,29,12,14,31,26
8600000US01236,01236,ZCTA5 01236,1574,345,1413,321,29,26,12,21,15,23,0,12,6,13,99,99,45,72,54,70
8600000US01237,01237,ZCTA5 01237,2735,257,2716,256,10,8,0,12,4,5,0,12,0,12,5,5,1,2,4,4
8600000US01238,01238,ZCTA5 01238,6245,98,5955,176,10,14,0,17,158,152,0,17,120,94,2,5,0,17,2,5
8600000US01240,01240,ZCTA5 01240,4823,121,4585,159,52,63,11,23,117,92,0,12,0,12,58,55,0,12,58,55
8600000US01242,01242,ZCTA5 01242,192,104,191,104,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
8600000US01243,01243,ZCTA5 01243,383,89,361,84,0,12,22,37,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01244,01244,ZCTA5 01244,149,73,143,72,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12
8600000US01245,01245,ZCTA5 01245,807,140,775,120,11,26,0,12,0,12,0,12,0,12,21,31,11,26,10,17
8600000US01247,01247,ZCTA5 01247,15859,148,15054,232,303,199,76,66,41,30,0,19,36,34,349,160,63,45,286,145
8600000US01253,01253,ZCTA5 01253,683,113,672,113,5,8,0,12,0,12,0,12,0,12,6,8,0,12,6,8
8600000US01254,01254,ZCTA5 01254,1043,121,1002,117,2,5,13,15,12,12,0,12,8,9,6,8,0,12,6,8
8600000US01255,01255,ZCTA5 01255,896,103,818,101,0,12,2,3,36,20,0,12,6,8,34,27,4,5,30,23
8600000US01256,01256,ZCTA5 01256,703,97,663,93,19,18,0,12,0,12,0,12,0,12,21,18,0,12,21,18
8600000US01257,01257,ZCTA5 01257,2140,184,2070,211,12,15,0,12,43,64,0,12,15,24,0,12,0,12,0,12
8600000US01258,01258,ZCTA5 01258,334,84,322,83,7,12,1,2,0,12,0,12,4,5,0,12,0,12,0,12
8600000US01259,01259,ZCTA5 01259,540,104,514,106,3,5,0,12,8,12,0,12,0,12,15,18,0,12,15,18
8600000US01260,01260,ZCTA5 01260,246,164,246,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01262,01262,ZCTA5 01262,1337,250,1181,234,59,52,0,12,31,40,0,12,5,9,61,99,0,12,61,99
8600000US01264,01264,ZCTA5 01264,156,50,156,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01266,01266,ZCTA5 01266,1491,140,1420,136,3,4,16,23,9,14,0,12,0,12,43,36,0,12,43,36
8600000US01267,01267,ZCTA5 01267,7906,83,6931,244,190,76,87,75,337,115,0,17,109,50,252,110,9,10,243,110
8600000US01270,01270,ZCTA5 01270,766,105,748,105,0,12,0,12,0,12,0,12,3,4,15,19,0,12,15,19
8600000US01301,01301,ZCTA5 01301,17731,49,16477,283,311,143,15,23,316,138,16,21,197,99,399,134,128,78,271,104
8600000US01330,01330,ZCTA5 01330,1596,147,1543,141,3,5,0,12,4,9,0,12,0,12,46,39,0,12,46,39
8600000US01331,01331,ZCTA5 01331,13264,126,12538,302,32,35,19,23,121,79,0,19,370,230,184,101,21,25,163,94
8600000US01337,01337,ZCTA5 01337,2576,161,2484,159,12,13,0,12,44,43,0,12,8,11,28,25,0,12,28,25
8600000US01338,01338,ZCTA5 01338,209,76,209,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01339,01339,ZCTA5 01339,1514,180,1477,179,8,9,0,12,11,12,0,12,2,3,16,14,0,12,16,14
8600000US01340,01340,ZCTA5 01340,1686,147,1589,150,7,8,7,7,24,17,0,12,3,4,56,43,0,12,56,43
8600000US01341,01341,ZCTA5 01341,1583,143,1529,134,8,10,0,12,8,10,0,12,4,6,34,21,3,4,31,21
8600000US01342,01342,ZCTA5 01342,1577,311,1358,369,3,6,0,12,67,71,0,12,3,8,146,180,0,12,146,180
8600000US01343,01343,ZCTA5 01343,72,36,72,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01344,01344,ZCTA5 01344,1557,111,1462,118,43,57,0,12,8,9,0,12,5,7,39,28,0,12,39,28
8600000US01346,01346,ZCTA5 01346,466,80,448,77,0,12,0,12,2,3,0,12,7,9,9,13,0,12,9,13
8600000US01347,01347,ZCTA5 01347,128,84,123,87,0,12,0,12,0,12,0,12,0,12,5,6,1,3,4,6
8600000US01349,01349,ZCTA5 01349,888,183,831,179,0,12,16,20,11,16,0,12,0,12,30,29,3,4,27,28
8600000US01350,01350,ZCTA5 01350,118,32,116,32,0,12,0,12,0,12,0,12,0,12,2,3,0,12,2,3
8600000US01351,01351,ZCTA5 01351,2167,257,2034,285,41,46,0,12,12,16,0,12,0,12,80,61,12,19,68,53
8600000US01354,01354,ZCTA5 01354,1573,162,1496,175,1,3,0,12,0,12,0,12,39,92,37,48,3,7,34,47
8600000US01355,01355,ZCTA5 01355,981,125,963,116,15,19,0,12,0,12,0,12,0,12,3,4,0,12,3,4
8600000US01360,01360,ZCTA5 01360,3031,20,2928,95,6,9,0,12,64,84,0,12,6,10,27,25,8,13,19,21
8600000US01364,01364,ZCTA5 01364,7932,42,7665,128,55,53,27,26,91,89,0,17,0,17,94,58,25,29,69,51
8600000US01366,01366,ZCTA5 01366,1355,200,1305,197,8,9,0,12,26,24,0,12,0,12,16,13,4,6,12,12
8600000US01367,01367,ZCTA5 01367,569,108,550,107,3,4,0,12,1,2,0,12,3,5,12,11,0,12,12,11
8600000US01368,01368,ZCTA5 01368,1230,185,1199,191,3,4,11,17,12,15,0,12,0,12,5,7,0,12,5,7
8600000US01370,01370,ZCTA5 01370,4143,254,4062,253,6,8,15,22,10,14,0,12,3,4,47,33,4,6,43,32
8600000US01373,01373,ZCTA5 01373,4406,386,4254,384,27,39,23,32,26,29,0,12,22,36,54,46,10,18,44,40
8600000US01375,01375,ZCTA5 01375,3683,26,3168,204,61,65,23,23,331,174,0,12,86,86,14,23,0,12,14,23
8600000US01376,01376,ZCTA5 01376,5511,268,5013,345,19,21,55,68,104,118,0,17,108,103,212,132,0,17,212,132
8600000US01378,01378,ZCTA5 01378,690,81,676,79,0,12,0,12,10,9,0,12,0,12,4,7,0,12,4,7
8600000US01379,01379,ZCTA5 01379,873,133,765,123,63,61,8,9,16,16,0,12,0,12,21,23,2,3,19,22
8600000US01420,01420,ZCTA5 01420,40419,42,31972,922,1556,399,95,74,1761,503,0,26,3636,665,1399,342,216,117,1183,300
8600000US01430,01430,ZCTA5 01430,6133,19,5856,139,73,58,0,17,0,17,0,17,46,52,158,121,37,59,121,107
8600000US01431,01431,ZCTA5 01431,3147,16,3089,42,17,18,0,12,37,34,0,12,0,12,4,6,4,6,0,12
8600000US01432,01432,ZCTA5 01432,7337,309,6561,402,234,155,5,9,227,178,0,17,21,37,289,185,11,19,278,184
8600000US01434,01434,ZCTA5 01434,1656,343,1134,270,278,86,37,33,34,33,0,12,36,36,137,139,15,26,122,117
8600000US01436,01436,ZCTA5 01436,3931,496,3877,486,8,12,0,12,0,12,0,12,6,9,40,67,0,12,40,67
8600000US01438,01438,ZCTA5 01438,464,305,464,305,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01440,01440,ZCTA5 01440,20293,38,18474,411,409,168,101,82,273,206,0,23,597,280,439,160,88,47,351,158
8600000US01450,01450,ZCTA5 01450,10997,22,10302,252,115,106,21,27,400,212,0,19,3,6,156,118,0,19,156,118
8600000US01451,01451,ZCTA5 01451,4841,309,4355,366,228,231,19,30,179,100,0,12,8,13,52,52,0,12,52,52
8600000US01452,01452,ZCTA5 01452,4452,33,4310,186,114,177,0,12,9,14,0,12,0,12,19,31,0,12,19,31
8600000US01453,01453,ZCTA5 01453,40978,44,33910,941,2109,551,96,84,1074,337,0,26,2472,635,1317,378,124,85,1193,357
8600000US01460,01460,ZCTA5 01460,9157,20,8414,247,24,33,0,17,432,197,0,17,15,21,272,151,31,41,241,158
8600000US01462,01462,ZCTA5 01462,10797,23,10112,295,174,153,0,19,184,142,0,19,122,107,205,124,20,30,185,119
8600000US01463,01463,ZCTA5 01463,11782,27,11253,221,78,80,0,19,194,106,0,19,27,39,230,160,17,22,213,158
8600000US01464,01464,ZCTA5 01464,7404,17,5500,550,689,228,2,4,64,49,13,20,609,358,527,203,135,113,392,203
8600000US01467,01467,ZCTA5 01467,440,256,409,249,0,12,0,12,11,22,0,12,0,12,20,31,0,12,20,31
8600000US01468,01468,ZCTA5 01468,3682,451,3682,451,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01469,01469,ZCTA5 01469,7328,309,6965,353,7,12,25,38,131,188,0,17,108,132,92,69,23,37,69,58
8600000US01473,01473,ZCTA5 01473,7361,17,7215,126,67,61,21,34,0,17,0,17,13,21,45,67,0,17,45,67
8600000US01474,01474,ZCTA5 01474,1855,307,1784,307,0,12,0,12,66,68,0,12,0,12,5,10,0,12,5,10
8600000US01475,01475,ZCTA5 01475,10466,27,9624,366,58,60,21,24,338,319,0,19,87,91,338,220,52,81,286,206
8600000US01501,01501,ZCTA5 01501,16136,79,15375,325,458,286,6,10,147,123,0,19,56,50,94,58,8,12,86,57
8600000US01503,01503,ZCTA5 01503,2917,15,2813,62,13,12,0,12,53,42,0,12,33,42,5,7,0,12,5,7
8600000US01504,01504,ZCTA5 01504,9055,23,8454,341,149,135,0,17,53,65,0,17,149,114,250,224,208,229,42,46
8600000US01505,01505,ZCTA5 01505,4399,20,4146,128,45,57,0,12,110,90,0,12,35,42,63,48,15,25,48,40
8600000US01506,01506,ZCTA5 01506,3396,21,3274,106,11,17,8,13,14,23,0,12,0,12,89,79,0,12,89,79
8600000US01507,01507,ZCTA5 01507,13126,26,12790,200,80,99,5,8,57,45,0,19,94,116,100,70,27,42,73,55
8600000US01510,01510,ZCTA5 01510,13675,22,12097,424,238,174,85,80,189,111,0,19,379,260,687,280,13,24,674,278
8600000US01515,01515,ZCTA5 01515,2263,148,2173,146,17,26,19,38,6,9,0,12,9,14,39,56,4,7,35,56
8600000US01516,01516,ZCTA5 01516,8624,41,8415,193,37,42,0,17,12,18,0,17,0,17,160,176,0,17,160,176
8600000US01518,01518,ZCTA5 01518,2418,442,2418,442,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01519,01519,ZCTA5 01519,6573,512,6006,483,299,412,0,17,153,139,0,17,2,4,113,83,0,17,113,83
8600000US01520,01520,ZCTA5 01520,14724,293,13890,379,160,111,7,11,480,201,29,40,22,29,136,168,14,23,122,168
8600000US01521,01521,ZCTA5 01521,2491,16,2389,63,54,42,0,12,5,8,0,12,0,12,43,40,23,32,20,24
8600000US01522,01522,ZCTA5 01522,3038,286,2906,301,48,64,24,38,36,53,0,12,0,12,24,38,0,12,24,38
8600000US01523,01523,ZCTA5 01523,7847,151,6798,347,524,207,31,37,71,101,0,17,288,127,135,121,6,9,129,120
8600000US01524,01524,ZCTA5 01524,7103,383,6951,404,43,58,0,17,71,104,0,17,11,18,27,25,1,5,26,24
8600000US01525,01525,ZCTA5 01525,152,107,152,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01527,01527,ZCTA5 01527,13350,23,12679,397,154,151,8,18,337,308,0,19,1,2,171,145,0,19,171,145
8600000US01529,01529,ZCTA5 01529,3208,25,3017,117,40,63,0,12,31,32,0,12,32,32,88,62,36,50,52,41
8600000US01531,01531,ZCTA5 01531,1109,123,1095,123,7,7,0,12,4,4,0,12,3,4,0,12,0,12,0,12
8600000US01532,01532,ZCTA5 01532,14644,50,12634,313,217,138,0,19,1295,208,0,19,151,105,347,174,89,87,258,143
8600000US01534,01534,ZCTA5 01534,6303,570,6159,568,2,4,0,17,113,121,0,17,2,4,27,32,0,17,27,32
8600000US01535,01535,ZCTA5 01535,4715,22,4556,111,83,75,0,12,23,26,0,12,13,20,40,46,12,20,28,43
8600000US01536,01536,ZCTA5 01536,7138,573,6374,514,76,94,0,17,303,174,27,41,40,52,318,227,255,219,63,51
8600000US01537,01537,ZCTA5 01537,2392,482,2215,455,0,12,0,12,18,29,0,12,15,23,144,160,95,150,49,75
8600000US01540,01540,ZCTA5 01540,11219,478,10759,481,66,56,42,60,33,54,0,19,11,19,308,166,65,83,243,148
8600000US01541,01541,ZCTA5 01541,3432,17,3206,150,36,38,0,12,46,34,0,12,98,139,46,33,12,19,34,27
8600000US01542,01542,ZCTA5 01542,1747,407,1691,416,13,20,22,37,0,12,0,12,0,12,21,31,0,12,21,31
8600000US01543,01543,ZCTA5 01543,8188,32,7880,189,50,53,0,17,142,148,0,17,44,55,72,65,15,24,57,60
8600000US01545,01545,ZCTA5 01545,35818,226,27641,690,942,364,29,27,5924,614,0,26,339,188,943,290,142,80,801,267
8600000US01550,01550,ZCTA5 01550,16775,27,12309,804,424,282,50,47,487,241,0,19,3000,751,505,235,138,93,367,204
8600000US01560,01560,ZCTA5 01560,4565,326,3316,348,218,131,0,12,809,221,0,12,58,69,164,117,0,12,164,117
8600000US01561,01561,ZCTA5 01561,155,145,119,132,0,12,0,12,13,22,0,12,0,12,23,43,0,12,23,43
8600000US01562,01562,ZCTA5 01562,11746,21,11202,338,51,53,88,127,41,65,0,19,183,229,181,163,35,46,146,157
8600000US01564,01564,ZCTA5 01564,7870,33,7628,193,69,98,30,35,91,146,0,17,29,46,23,25,0,17,23,25
8600000US01566,01566,ZCTA5 01566,6945,443,6705,488,27,33,17,30,108,111,0,17,35,40,53,80,0,17,53,80
8600000US01568,01568,ZCTA5 01568,7453,138,6948,265,17,23,0,17,202,160,53,67,1,2,232,118,1,2,231,118
8600000US01569,01569,ZCTA5 01569,13703,124,13144,311,80,94,0,19,266,261,0,19,98,96,115,81,0,19,115,81
8600000US01570,01570,ZCTA5 01570,16806,23,14874,583,613,363,0,19,463,239,0,19,508,313,348,183,12,20,336,184
8600000US01571,01571,ZCTA5 01571,11633,23,10888,288,233,142,19,25,81,82,0,19,11,17,401,194,71,67,330,184
8600000US01581,01581,ZCTA5 01581,18481,32,13642,576,543,390,52,53,3378,496,0,19,246,292,620,338,58,63,562,337
8600000US01583,01583,ZCTA5 01583,7687,78,6833,271,455,190,7,11,50,63,0,17,124,77,218,119,28,32,190,115
8600000US01585,01585,ZCTA5 01585,4705,396,4472,459,128,143,0,12,30,48,0,12,7,18,68,92,12,20,56,90
8600000US01588,01588,ZCTA5 01588,9569,586,9017,610,40,42,0,19,115,97,0,19,91,121,306,178,0,19,306,178
8600000US01590,01590,ZCTA5 01590,9014,76,8839,143,58,91,0,17,40,46,0,17,0,17,77,74,1,3,76,74
8600000US01602,01602,ZCTA5 01602,24228,1126,19311,903,2542,621,8,13,1027,387,0,23,383,211,957,377,110,87,847,370
8600000US01603,01603,ZCTA5 01603,20380,1247,14735,1181,1954,583,91,65,2483,670,35,41,469,156,613,390,235,276,378,234
8600000US01604,01604,ZCTA5 01604,34628,1295,25877,1134,4497,730,129,79,2613,676,10,25,737,252,765,291,202,163,563,257
8600000US01605,01605,ZCTA5 01605,27387,1245,16910,1110,4473,694,88,74,1841,585,28,40,1728,699,2319,479,106,86,2213,468
8600000US01606,01606,ZCTA5 01606,19043,963,15538,964,2282,596,10,16,628,310,0,19,145,96,440,277,11,18,429,278
8600000US01607,01607,ZCTA5 01607,8991,746,6254,589,1318,372,88,73,437,236,0,17,608,341,286,164,75,66,211,143
8600000US01608,01608,ZCTA5 01608,3351,515,2134,456,476,222,47,72,51,55,0,12,144,117,499,339,138,210,361,258
8600000US01609,01609,ZCTA5 01609,20948,1041,15973,971,2053,413,105,60,1310,521,46,65,574,252,887,322,278,161,609,289
8600000US01610,01610,ZCTA5 01610,23885,1383,15578,1269,2932,563,28,41,1912,456,0,23,2394,700,1041,338,170,96,871,316
8600000US01611,01611,ZCTA5 01611,2458,347,2256,337,63,55,15,23,73,100,0,12,51,64,0,12,0,12,0,12
8600000US01612,01612,ZCTA5 01612,4879,69,4281,334,155,134,0,12,24,31,0,12,296,264,123,94,56,73,67,60
8600000US01701,01701,ZCTA5 01701,31780,684,26608,831,2037,591,44,43,1899,417,0,26,671,299,521,229,36,40,485,222
8600000US01702,01702,ZCTA5 01702,38180,690,25602,1229,3585,630,35,38,3273,564,10,15,3115,731,2560,658,546,286,2014,609
8600000US01718,01718,ZCTA5 01718,303,133,206,103,70,114,0,12,27,43,0,12,0,12,0,12,0,12,0,12
8600000US01719,01719,ZCTA5 01719,5102,26,4008,205,19,24,0,17,995,176,0,17,10,17,70,72,0,17,70,72
8600000US01720,01720,ZCTA5 01720,22197,169,16925,503,86,80,33,33,4646,379,0,23,21,26,486,252,28,31,458,244
8600000US01721,01721,ZCTA5 01721,16985,25,14684,334,482,225,0,19,1246,270,0,19,292,137,281,176,140,148,141,122
8600000US01730,01730,ZCTA5 01730,13709,58,11536,414,214,190,0,19,1561,322,0,19,135,100,263,162,7,14,256,161
8600000US01731,01731,ZCTA5 01731,1893,197,1596,234,99,86,0,12,20,16,0,12,58,80,120,71,0,12,120,71
8600000US01740,01740,ZCTA5 01740,5019,29,4843,118,13,10,0,12,110,98,0,12,17,19,36,41,0,12,36,41
8600000US01741,01741,ZCTA5 01741,4967,30,4356,164,50,59,9,15,382,106,0,12,8,13,162,106,49,75,113,78
8600000US01742,01742,ZCTA5 01742,18948,107,16463,373,583,183,3,5,1008,249,0,19,390,115,501,186,45,42,456,180
8600000US01745,01745,ZCTA5 01745,309,110,229,92,0,12,0,12,80,65,0,12,0,12,0,12,0,12,0,12
8600000US01746,01746,ZCTA5 01746,14008,21,13307,239,102,74,0,19,290,189,50,77,99,81,160,90,42,56,118,72
8600000US01747,01747,ZCTA5 01747,5934,15,5618,316,18,29,0,17,82,73,0,17,216,307,0,17,0,17,0,17
8600000US01748,01748,ZCTA5 01748,15604,42,14418,305,114,90,0,19,789,271,0,19,51,44,232,111,34,50,198,117
8600000US01749,01749,ZCTA5 01749,19464,30,17652,454,182,119,20,19,466,210,0,19,81,69,1063,445,68,69,995,436
8600000US01752,01752,ZCTA5 01752,39141,57,31222,1002,804,308,41,45,1786,425,0,26,926,395,4362,1021,450,333,3912,1068
8600000US01754,01754,ZCTA5 01754,10314,25,9092,573,277,361,0,19,459,378,0,19,97,93,389,348,45,67,344,337
8600000US01756,01756,ZCTA5 01756,5895,24,5647,144,39,34,26,43,79,78,0,17,66,107,38,56,0,17,38,56
8600000US01757,01757,ZCTA5 01757,28391,144,24385,835,829,448,85,85,770,270,21,25,1551,750,750,249,258,148,492,188
8600000US01760,01760,ZCTA5 01760,34043,99,29431,557,531,226,83,72,3170,453,0,26,271,147,557,190,113,72,444,178
8600000US01770,01770,ZCTA5 01770,4200,22,3953,128,0,12,0,12,204,116,0,12,0,12,43,30,0,12,43,30
8600000US01772,01772,ZCTA5 01772,9560,116,7813,367,172,135,0,17,1384,319,0,17,33,33,158,106,52,60,106,85
8600000US01773,01773,ZCTA5 01773,5367,184,4512,306,190,171,0,12,474,198,0,12,105,82,86,76,0,12,86,76
8600000US01775,01775,ZCTA5 01775,6841,23,6463,190,0,17,14,23,152,112,0,17,78,105,134,118,0,17,134,118
8600000US01776,01776,ZCTA5 01776,18197,34,16180,356,8,12,13,16,1469,304,0,19,103,109,424,147,27,30,397,145
8600000US01778,01778,ZCTA5 01778,13421,80,11675,299,141,145,0,19,1486,228,0,19,18,22,101,66,0,19,101,66
8600000US01801,01801,ZCTA5 01801,39315,184,33660,881,1896,777,8,14,2567,399,0,26,610,298,574,226,90,57,484,223
8600000US01803,01803,ZCTA5 01803,25190,33,20137,586,933,413,0,23,3553,439,20,32,43,56,504,232,101,119,403,201
8600000US01810,01810,ZCTA5 01810,34251,35,28758,664,590,235,14,22,3915,529,0,26,444,223,530,176,37,36,493,176
8600000US01821,01821,ZCTA5 01821,31157,542,28585,646,481,255,0,26,1574,336,0,26,211,158,306,164,188,156,118,81
8600000US01824,01824,ZCTA5 01824,25582,415,23043,491,92,98,79,62,2010,402,0,23,143,107,215,79,79,49,136,66
8600000US01826,01826,ZCTA5 01826,30315,93,26824,691,865,420,20,25,1511,446,0,23,559,231,536,219,175,158,361,263
8600000US01827,01827,ZCTA5 01827,3299,19,3131,72,0,12,0,12,108,60,0,12,10,15,50,38,0,12,50,38
8600000US01830,01830,ZCTA5 01830,26415,724,21614,968,475,195,29,28,106,104,0,23,3482,790,709,293,98,94,611,283
8600000US01832,01832,ZCTA5 01832,22137,687,18268,933,581,246,65,56,284,189,0,23,2462,659,477,175,57,59,420,176
8600000US01833,01833,ZCTA5 01833,8379,19,8049,139,39,45,7,13,46,35,8,18,54,58,176,92,0,17,176,92
8600000US01834,01834,ZCTA5 01834,6805,24,6658,114,45,48,0,17,102,108,0,17,0,17,0,17,0,17,0,17
8600000US01835,01835,ZCTA5 01835,13217,558,11833,574,454,233,21,38,397,221,0,19,362,248,150,73,29,33,121,66
8600000US01840,01840,ZCTA5 01840,4799,435,1654,378,384,162,87,83,32,31,0,12,2429,391,213,114,62,47,151,96
8600000US01841,01841,ZCTA5 01841,47125,958,16965,1286,3282,675,162,90,632,276,0,26,24573,1391,1511,458,685,258,826,368
8600000US01843,01843,ZCTA5 01843,25440,955,10447,891,1739,466,23,28,1879,492,0,23,10684,1135,668,214,466,181,202,131
8600000US01844,01844,ZCTA5 01844,48159,32,38145,1065,1662,482,241,339,1579,399,0,26,5744,932,788,339,456,279,332,152
8600000US01845,01845,ZCTA5 01845,28963,38,25433,664,471,198,0,23,1891,402,0,23,729,470,439,160,45,64,394,152
8600000US01850,01850,ZCTA5 01850,16198,983,10606,1035,1323,351,0,19,1431,587,0,19,2050,631,788,522,275,299,513,419
8600000US01851,01851,ZCTA5 01851,30379,912,13187,885,2404,774,217,161,11309,1024,8,12,2640,768,614,236,201,137,413,188
8600000US01852,01852,ZCTA5 01852,32735,1043,20957,997,2112,536,67,62,4244,779,5,8,3938,679,1412,410,551,251,861,295
8600000US01854,01854,ZCTA5 01854,29214,1113,17168,1094,1718,562,53,63,5730,660,21,32,3678,721,846,285,381,206,465,160
8600000US01860,01860,ZCTA5 01860,6536,31,6505,47,26,31,0,17,0,17,0,17,0,17,5,11,0,17,5,11
8600000US01862,01862,ZCTA5 01862,10904,698,9716,692,229,143,12,21,404,153,0,19,181,144,362,214,145,157,217,118
8600000US01863,01863,ZCTA5 01863,8913,415,7906,383,60,74,0,17,788,322,0,17,111,123,48,49,4,9,44,49
8600000US01864,01864,ZCTA5 01864,15249,30,13780,544,139,100,40,41,954,450,0,19,55,65,281,170,0,19,281,170
8600000US01867,01867,ZCTA5 01867,24687,175,23084,376,219,193,23,38,1018,302,0,23,114,127,229,114,34,38,195,117
8600000US01876,01876,ZCTA5 01876,29103,470,27245,644,534,458,72,53,744,259,0,23,102,96,406,201,20,27,386,198
8600000US01879,01879,ZCTA5 01879,11867,21,10856,285,62,73,26,43,650,239,0,19,11,17,262,171,0,19,262,171
8600000US01880,01880,ZCTA5 01880,25460,191,24069,529,155,103,17,26,753,393,0,23,207,184,259,132,28,33,231,128
8600000US01886,01886,ZCTA5 01886,22854,42,18764,367,128,122,0,23,3378,379,0,23,178,134,406,195,0,23,406,195
8600000US01887,01887,ZCTA5 01887,22907,37,21189,430,200,137,0,23,1051,354,0,23,55,68,412,188,63,60,349,175
8600000US01890,01890,ZCTA5 01890,21863,32,18803,314,171,110,6,12,2544,285,9,15,61,49,269,101,27,24,242,94
8600000US01901,01901,ZCTA5 01901,1807,366,849,244,427,186,13,21,22,35,0,12,295,206,201,136,36,41,165,133
8600000US01902,01902,ZCTA5 01902,46119,1091,21418,1089,5969,764,97,79,4810,728,64,55,11065,1268,2696,632,482,198,2214,586
8600000US01904,01904,ZCTA5 01904,18053,860,14602,854,1221,399,0,19,524,233,0,19,1065,439,641,244,174,128,467,200
8600000US01905,01905,ZCTA5 01905,25269,827,12585,827,3770,649,82,70,1690,324,32,40,5836,824,1274,447,245,140,1029,445
8600000US01906,01906,ZCTA5 01906,27369,25,25444,594,569,281,0,23,663,380,0,23,349,247,344,166,48,49,296,168
8600000US01907,01907,ZCTA5 01907,14123,118,13472,246,158,128,21,31,226,135,0,19,13,20,233,143,0,19,233,143
8600000US01908,01908,ZCTA5 01908,3451,19,3278,120,92,84,0,12,7,13,0,12,74,99,0,12,0,12,0,12
8600000US01913,01913,ZCTA5 01913,16554,18,15553,378,147,121,0,19,225,188,0,19,58,58,571,245,0,19,571,245
8600000US01915,01915,ZCTA5 01915,40370,26,38011,485,705,241,42,52,858,368,8,16,242,128,504,183,83,69,421,184
8600000US01921,01921,ZCTA5 01921,8105,26,7597,292,0,17,0,17,328,261,0,17,32,35,148,130,0,17,148,130
8600000US01922,01922,ZCTA5 01922,2649,398,2595,404,20,49,0,12,34,53,0,12,0,12,0,12,0,12,0,12
8600000US01923,01923,ZCTA5 01923,26963,41,25389,480,349,168,17,24,772,361,0,23,197,163,239,171,28,34,211,167
8600000US01929,01929,ZCTA5 01929,3580,19,3477,100,0,12,0,12,35,41,0,12,0,12,68,75,17,27,51,60
