"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-114417","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","0","","5/5/2011","","","","Male","White","Not Reported","Unspecified","Fargo","ND","58103","0","0",""
"App ID-117534","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","23","3.64","12/10/2012","","","Softball","Female","White","Lutheran (Other)","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-114262","Transfer","1","2011 Fall",": Deposit","Paid","Undecided","0","","1/24/2011","","","","Male","","Lutheran (Other)","Unspecified","Billeberga","","","0","0",""
"App ID-116743","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Physical Education","20","3.06","7/6/2011","","","Ministry; Service-Learning","Male","White","Evangelical Covenant","Sauk Centre Sr HS","Sauk Centre","MN","56378-8357","0","0",""
"App ID-114163","Special","1","2011 Fall",": Deposit","Waived","German","0","","1/14/2011","","","","Female","","Not Reported","Unspecified","97080 Wuerzburg","","","0","0",""
"App ID-116496","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Elementary Education","27","3.99","10/19/2012","","","Choir; Cross Country; Ministry; Other; Service-Learning","Female","White","Catholic","Sauk Centre Sr HS","Long Prairie","MN","56347","0","0",""
"App ID-114091","First Year","1","2011 Fall",": Cancel","Cancel: Admit","Global Studies","22","","1/4/2011","","","Environmental Interest Groups; Service-Learning","Male","White","Christian","Unspecified","Manaus","","","0","0",""
"App ID-116167","First Year","0","2013 Fall",": Deposit","Paid","Undecided","26","3.92","8/21/2012","","","Volleyball","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-114073","First Year","1","2011 Fall",": Deposit","Waived","Political Science","21","","1/4/2011","","","Band; Choir; Ministry; Other; Service-Learning","Male","White","Assemblies of God","Unspecified","Rio De Janeiro","","","0","0",""
"App ID-116079","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Nursing","25","3.68","10/9/2012","","","","Female","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-113953","Transfer","1","2011 Fall",": Deposit","Paid","International Business","0","","1/6/2011","","","","Male","","No Affiliation","Unspecified","1397 Nesoya","","","0","0",""
"App ID-116039","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Social Work","22","3.85","11/30/2012","","","","Female","White","Catholic","Sauk Centre Sr HS","Meire Grove","MN","56352","0","0",""
"App ID-113833","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","27","3.81","12/9/2010","","","","Male","White","Evangelical Free","Unspecified","Rochester","MN","55906","0","0",""
"App ID-115486","First Year","0","2013 Fall",": Deposit","Paid","Pre-Medicine","28","4.00","7/3/2012","","","","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-113787","First Year","0","2011 Fall",": Deposit","Paid","Music","21","3.69","11/22/2010","","","","Female","White","Lutheran (ELCA)","Unspecified","Brainerd","MN","56401","0","0",""
"App ID-115484","First Year","0","2013 Fall",": Deposit","Paid","Undecided","28","3.99","8/24/2012","","","Choir","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","1","0",""
"App ID-113605","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","24","4.00","1/6/2011","","","Wrestling","Male","White","Christian","Unspecified","Liberty Lake","WA","99019","0","0",""
"App ID-115450","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","25","3.90","7/26/2011","","","","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378-1536","0","0",""
"App ID-113349","Transfer","1","2011 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","0","","10/21/2010","","","","Male","","Pentecostal","Unspecified","Takoradi","","","0","0",""
"App ID-114342","First Year","0","2012 Fall",": Deposit","Paid","Accounting","19","2.91","11/2/2011","","","","Male","White","Lutheran (Other)","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-113347","Transfer","1","2011 Fall",": Deposit","Paid","Business: Management Information Systems","0","","11/8/2010","","","Service-Learning","Male","","Lutheran (Other)","Unspecified","N-1394 Nesbru","","","0","0",""
"App ID-114341","First Year","0","2013 Fall",": Deposit","Paid","Undecided","26","3.94","7/31/2012","","","","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-113201","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine","0","","11/23/2010","","","","Female","","Christian","Unspecified","St Louis","MO","63033","0","0",""
"App ID-114273","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy","27","3.99","8/31/2012","","","Choir","Female","White","Not Reported","Sauk Centre Sr HS","Belgrade","MN","56312","0","0",""
"App ID-112744","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","17","3.72","12/21/2010","","","Band; Ministry","Female","White","Not Reported","Unspecified","Lake Park","MN","56554","0","0",""
"App ID-114272","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","20","3.73","10/11/2011","","","","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-112737","Transfer","1","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","0","","2/4/2011","","","Language Clubs; Student Government","Female","","Free Methodist","Unspecified","Takoradi","","","0","0",""
"App ID-114178","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","23","3.32","10/18/2011","","","","Female","White","Not Reported","Sauk Centre Sr HS","Sauk Centre","MN","56378-1021","0","0",""
"App ID-112675","First Year","0","2011 Fall",": Cancel","Cancel: Admit","International Business","27","3.65","9/16/2010","","","","Female","White","No Affiliation","Unspecified","Cave Creek","AZ","85331-8142","0","0",""
"App ID-113941","First Year","0","2011 Fall",": Deposit","Paid","Pre-Physical Therapy","27","3.12","12/14/2010","","","Football","Male","White","United Methodist","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-112486","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Political Science","0","","8/17/2010","","","","Female","Black or African-American","Muslim","Unspecified","Bronx","NY","10473","0","0",""
"App ID-113248","First Year","0","2011 Fall",": Deposit","Paid","Pre-Medicine","30","3.79","11/18/2010","","","Baseball; Football; Track & Field","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-112210","First Year","0","2011 Fall",": Deposit","Paid","Undecided","25","3.73","12/1/2010","","","","Female","White","No Affiliation","Unspecified","Hartland","MN","56042","0","0",""
"App ID-112448","First Year","0","2011 Fall",": Deposit","Paid","Exercise Science","20","3.52","12/6/2010","","","Ministry","Female","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378-1051","0","0",""
"App ID-112164","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","27","4.00","11/10/2010","","","Choir; Ministry; Service-Learning; Student Government","Female","White","Evangelical Free","Unspecified","Billings","MT","59102","0","0",""
"App ID-111764","First Year","0","2011 Fall",": Deposit","Paid","Undecided","31","3.59","9/2/2010","","","","Male","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378-1951","0","0",""
"App ID-112100","First Year","0","2011 Fall",": Deposit","Paid","Music","18","3.81","12/16/2010","","","Band; Choir; Journalism/Writing; Other; Service-Learning","Female","White","Lutheran (ELCA)","Unspecified","Rosemount","MN","55068","0","0",""
"App ID-111718","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","29","3.96","11/7/2011","","","Choir; Theatre; Track & Field","Female","White","Not Reported","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111862","First Year","0","2011 Fall",": Deposit","Paid","Accounting","17","3.40","11/12/2010","","","","Female","White","Lutheran (ELCA)","Unspecified","Gary","MN","56545-9335","0","0",""
"App ID-111514","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","27","3.92","7/28/2011","","","","Female","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378-0141","0","0",""
"App ID-111714","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Nursing","0","","4/20/2010","","","","Female","White","Assemblies of God","Unspecified","Jordan","MN","55352","0","0",""
"App ID-111222","First Year","0","2012 Fall",": Deposit","Paid","Nursing","33","4.00","11/4/2011","","","Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111612","First Year","0","2012 Fall",": Deposit","Paid","History","26","3.95","12/16/2011","","","Choir; Ministry; Service-Learning","Male","White","Lutheran (Missouri Synod)","Unspecified","Moorhead","MN","56560","0","0",""
"App ID-111192","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","30","3.95","9/30/2011","","","Football; Track & Field","Male","White","Christian","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111555","First Year","0","2010 Fall",": Deposit","Paid","Undecided","22","3.05","3/29/2010","","","","Male","White","Not Reported","Unspecified","Coon Rapids","MN","55448","0","0",""
"App ID-110811","First Year","0","2010 Fall",": Deposit","Paid","Business: Management Information Systems","27","3.60","1/18/2010","","","Football","Male","","Not Reported","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111462","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","23","3.47","2/7/2011","","","Band; Choir","Female","White","Christian","Unspecified","","","","0","0",""
"App ID-109083","First Year","0","2010 Fall",": Deposit","Paid","Business - Organizational Leadership","23","2.88","6/23/2009","","","","Male","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111359","Transfer","0","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","0","","3/18/2010","","","","Male","White","Lutheran (Other)","Unspecified","Blue Earth","MN","56013","0","0",""
"App ID-109015","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Math","30","4.00","12/21/2009","","","Cross Country; Track & Field","Female","White","Catholic","Sauk Centre Sr HS","Brooten","MN","56316-9734","0","0",""
"App ID-111169","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Spanish Education","23","3.21","2/17/2010","","","Band; Cultural/Ethnic Clubs; Journalism/Writing; Ministry; Other","Female","White","Lutheran (ELCA)","Unspecified","Bismarck","ND","58504","0","0",""
"App ID-108938","First Year","0","2010 Fall",": Deposit","Paid","Undecided","33","4.00","7/27/2009","","","Baseball; Football","Male","White","Catholic","Sauk Centre Sr HS","Melrose","MN","56352-8100","0","0",""
"App ID-111105","Transfer","1","2011 Fall",": Deposit","Paid","Business: Economics","0","","5/27/2011","","","","Female","","Christian","Unspecified","Accra","","","0","0",""
"App ID-108120","First Year","0","2010 Fall",": Deposit","Paid","Music","21","3.59","8/13/2009","","","Choir; Ministry; Other; Service-Learning; Speech","Male","White","Lutheran (Other)","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111100","Transfer","1","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","0","","3/1/2010","","","","Male","","Not Reported","Unspecified","0782 Oslo","","","0","0",""
"App ID-107369","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","27","3.93","11/30/2009","","","Baseball; Football","Male","White","Lutheran (Other)","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-111020","Transfer","1","2010 Fall",": Cancel","Cancel: Admit","Business: Economics","0","","1/27/2010","","","Track & Field","Male","","Free Lutheran","Unspecified","1170 Oslo","","","0","0",""
"App ID-107059","Readmit","0","2012 Fall",": Deposit","Paid","History","31","3.63","3/8/2012","","","Football; Journalism/Writing; Service-Learning; Speech","Male","White","Lutheran (ELCA)","Sauk Centre Sr HS","Sauk Centre","MN","56378-4771","0","0",""
"App ID-110981","First Year","0","2010 Fall",": Deposit","Paid","Elementary Education","16","2.96","2/26/2010","","","Baseball; Football","Male","Black or African-American","Catholic","Unspecified","Ironton","MN","56455","0","0",""
"App ID-106798","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Math","23","3.76","8/24/2009","","","Swimming; Track & Field","Female","White","Catholic","Sauk Centre Sr HS","Sauk Centre","MN","56378","0","0",""
"App ID-110767","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","History","16","3.26","1/8/2010","","","","Male","White","Not Reported","Unspecified","","","","0","0",""
"App ID-106790","Transfer","0","2012 Spring",": Cancel","Cancel: Admit","Business - Organizational Leadership","18","","10/6/2011","","","Baseball; Swimming; Track & Field","Female","White","Evangelical Free","Sauk Centre Sr HS","Belgrade","MN","56312","0","0",""
"App ID-110680","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Music","0","","12/31/2009","","","","Male","White","Other","Unspecified","Fargo","ND","58103","0","0",""
"App ID-106786","Readmit","0","2010 Fall",": Deposit","Paid","Food/Nutrition/Dietetics","20","3.01","6/14/2010","","","Choir; Journalism/Writing; Service-Learning; Speech","Female","White","Lutheran (ELCA)","Sauk Centre Sr HS","Moorhead","MN","56560","0","0",""
"App ID-110593","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Medicine","23","3.92","12/17/2009","","","","Male","White","Lutheran (ELCA)","Unspecified","Victoria","MN","55386","0","0",""
"App ID-244654","Transfer","0","2016 Fall",": Deposit","Paid","Undecided","24","3.49","1/5/2016","1/14/2016","","","Female","White","","Sauk Rapids-Rice HS","Sauk Rapids","MN","56379","3","0",""
"App ID-110197","First Year","1","2010 Fall",": Cancel","Cancel: Admit","Chemistry","0","","1/5/2010","","","Choir","Female","","Catholic","Unspecified","Accra","","","0","0",""
"App ID-235968","First Year","0","2016 Fall",": Deposit","Paid","Spanish Education","33","3.76","1/20/2016","1/20/2016","","","Female","White","","Sauk Rapids-Rice HS","St Cloud","MN","56304-9625","4","0","1576"
"App ID-110172","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Art: Studio","25","3.96","11/8/2010","","","","Female","White","Christian","Unspecified","Maple Grove","MN","55369","0","0",""
"App ID-251532","First Year","0","2016 Fall",": Deposit","Paid","Pre-Pharmacy","33","3.81","2/8/2016","2/9/2016","","Band; Basketball; Choir; Cross Country; Other; Track & Field","Male","White","Lutheran Church-Missouri Synod","Sauk Rapids-Rice HS","Sartell","MN","56377","2","0","1717"
"App ID-110166","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Global Studies","24","4.00","11/9/2011","","","","Female","Black or African-American","Lutheran (Other)","Unspecified","Mora","MN","55051","0","0",""
"App ID-193620","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Music Education","21","3.06","2/8/2016","2/8/2016","","Band; Softball; Band/instrumental music; Bowling","Female","White","Lutheran","Sauk Rapids-Rice HS","Sauk Rapids","MN","56379-2804","0","1","20162318"
"App ID-110161","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","23","3.81","12/16/2010","","","Band; Choir; Ministry; Service-Learning","Female","White","Not Reported","Unspecified","Moorhead","MN","56560","0","0",""
