"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-157470","2016 Fall",": Deposit","Paid","Biology","29","3.99","95","10/27/2015","11/6/2015","4/18/2016","Father Father","Track & Field","Female","White","Evangelical Lutheran Church in America","Litchfield Sr HS","Litchfield","MN","55355","2","0",""
"App ID-155809","2015 Fall",": Cancel","Cancel: Admit","Nursing","24","3.46","75","8/27/2014","9/8/2014","","","Cheerleading; Other; Track & Field; Gymnastics; Greek life; Rowing (crew)","Female","White","Roman Catholic","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-127639","2014 Fall",": Cancel","Cancel: Admit","","24","3.48","","11/26/2013","12/11/2013","","","","Male","White","","Litchfield Sr HS","Dassel","MN","55325","1","0",""
"App ID-239868","2016 Fall",": Cancel","Cancel: Admit","Nursing","21","3.47","65","12/8/2015","1/18/2016","","","","Female","White","","Litchfield Sr HS","Grove City","MN","56243-4503","0","0","20206771"
"App ID-130675","2014 Fall",": Cancel","Cancel: Admit","","26","3.73","","1/9/2014","1/20/2014","","","Cross Country; Track & Field","Male","White","","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-106512","2014 Fall",": Deposit","Paid","History","26","3.32","56","4/2/2014","4/14/2014","5/12/2014","","","Male","White","","Litchfield Sr HS","Grove City","MN","56243","3","0",""
"App ID-156008","2015 Fall",": Cancel","Cancel: Admit","Math Education","24","4.00","99","8/6/2014","8/26/2014","","","Cross Country; Hockey; Track & Field","Female","White","Roman Catholic","Litchfield Sr HS","Litchfield","MN","55355","2","0",""
"App ID-89790","2014 Fall",": Deposit","Paid","Psychology","28","3.14","49","11/14/2013","11/26/2013","4/1/2014","","","Female","White","","Litchfield Sr HS","Litchfield","MN","55355","3","0",""
"App ID-76313","2014 Fall",": Cancel","Cancel: Admit","Undecided","31","3.96","","11/15/2013","11/18/2013","","","","Female","White","","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-104690","2014 Fall",": Cancel","Cancel: Admit","","21","3.56","","1/30/2014","2/21/2014","","","","Male","White","","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-75396","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","21","3.32","","10/1/2013","","","","Service-Learning","Female","White","Christian","Litchfield Sr HS","Litchfield","MN","55355-2240","1","0",""
"App ID-75395","2014 Fall",": Cancel","Cancel: Admit","Math","22","3.93","","7/23/2013","","","","Golf","Female","White","Lutheran (ELCA)","Litchfield Sr HS","Litchfield","MN","55355-2542","1","0",""
"App ID-75394","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.53","","7/1/2013","","","","Choir","Male","White","Lutheran (Other)","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-75393","2014 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","21","3.42","","10/4/2013","","","","Hockey","Female","White","Not Reported","Litchfield Sr HS","Litchfield","MN","55355","0","0",""
"App ID-134888","2015 Fall",": Deposit","Paid","","31","3.94","91","8/19/2014","9/2/2014","10/2/2014","Grandparent","","Male","White","","Litchfield Sr HS","Litchfield","MN","55355","3","0",""
"App ID-145453","2015 Fall",": Cancel","Cancel: Admit","Nursing","23","3.49","77","8/27/2014","9/8/2014","","","","Female","White","","Litchfield Sr HS","Litchfield","MN","55355-1603","1","0",""
"App ID-153263","2015 Fall",": Cancel","Cancel: Admit","Environmental Studies","23","3.43","71","11/18/2014","12/5/2014","","","","Male","White","Evangelical Lutheran Church in America","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-204759","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","29","3.99","95","7/29/2015","9/21/2015","","Father Father","","Male","White","Evangelical Lutheran Church in America","Litchfield Sr HS","Litchfield","MN","55355","1","0",""
"App ID-244578","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering","23","2.84","0","1/4/2016","1/11/2016","","","","Female","American Indian or Alaska Native; Black or African-American","No Affiliation","Agriculture Food Sciences Acad","St Paul","MN","55106","0","0","20191942"
"App ID-152895","2014 Fall",": Cancel","Cancel: Admit","Nursing","28","3.58","0","6/24/2014","7/9/2014","","","","Male","White","","Agriculture Food Sciences Acad","White Bear Lake","MN","55110","0","0",""
"App ID-75397","2014 Fall",": Cancel","Cancel: Admit","Undecided","34","3.92","","9/5/2013","","","","Band; Cultural/Ethnic Clubs; Other; Service-Learning; Student Government","Female","Multiracial","Not Reported","Agriculture Food Sciences Acad","Maplewood","MN","55109","0","0",""
"App ID-168267","2015 Fall",": Cancel","Cancel: Admit","Biology","32","3.95","0","10/31/2014","11/10/2014","","","Football","Male","Two or more races","","Little Falls Cmnty HS","Little Falls","MN","56345","0","0",""
"App ID-164449","2016 Fall",": Cancel","Cancel: Admit","Undecided","19","3.52","70","8/17/2015","8/31/2015","","Father Father","","Female","White","Evangelical Lutheran Church in America","Little Falls Cmnty HS","Little Falls","MN","56345","1","0",""
"App ID-164434","2015 Fall",": Deposit","Paid","","27","2.97","57","12/16/2014","12/30/2014","2/2/2015","","","Female","White","Prefer not to respond","Little Falls Cmnty HS","Little Falls","MN","56345","4","0",""
"App ID-159801","2015 Fall",": Cancel","Cancel: Admit","","30","3.98","96","9/23/2014","10/3/2014","","","","Female","White","","Little Falls Cmnty HS","Little Falls","MN","56345","0","0",""
"App ID-194715","2016 Fall",": Cancel","Cancel: Admit","","22","3.92","90","11/30/2015","11/30/2015","","","","Female","White","Christian-Disciples of Christ","Little Falls Cmnty HS","Little Falls","MN","56345-5791","1","1",""
"App ID-156288","2015 Fall",": Cancel","Cancel: Admit","Chemistry","33","3.94","93","11/9/2014","11/21/2014","","","Cross Country; Track & Field","Female","White","","Little Falls Cmnty HS","Little Falls","MN","56345","2","0",""
"App ID-225720","2016 Fall",": Deposit","Paid","Pre-Law","21","2.95","39","8/27/2015","9/18/2015","2/25/2016","Mother","","Female","White","","Little Falls Cmnty HS","Ft Ripley","MN","56449-2022","2","0",""
"App ID-204546","2016 Fall",": Cancel","Cancel: Admit","Math","29","3.98","94","8/2/2015","9/2/2015","","","Cross Country; Track & Field","Male","White","Church of Nazarene","Little Falls Cmnty HS","Royalton","MN","56373","1","0",""
"App ID-182057","2016 Fall",": Deposit","Paid","Pre-Physical Therapy","21","3.72","80","8/9/2015","9/14/2015","10/22/2015","Mother Mother","","Female","White","Churches of Christ","Little Falls Cmnty HS","Little Falls","MN","56345","2","0",""
"App ID-142058","2014 Fall",": Cancel","Cancel: Admit","Nursing","26","3.86","","4/14/2014","","","","","Male","","","Little Falls Cmnty HS","Little Falls","MN","56345-2918","0","0","20126618"
"App ID-130501","2014 Fall",": Deposit","Paid","","18","3.13","49","1/6/2014","","8/8/2014","","Baseball; Hockey","Male","White","","Little Falls Cmnty HS","Little Falls","MN","56345","2","0",""
"App ID-233608","2016 Fall",": Deposit","Paid","Math","28","3.91","91","10/22/2015","10/29/2015","11/17/2015","","Basketball; Softball; Volleyball","Female","White","Methodist","Little Falls Cmnty HS","Little Falls","MN","56345","3","0",""
"App ID-126552","2014 Fall",": Cancel","Cancel: Admit","Music","21","3.64","","11/12/2013","12/16/2013","","","Cross Country; Track & Field","Female","","","Little Falls Cmnty HS","Royalton","MN","56373","1","0",""
"App ID-154301","2015 Fall",": Cancel","Cancel: Admit","","23","3.67","0","6/24/2014","8/19/2014","","","","Male","","","Little Falls Cmnty HS","Little Falls","MN","56345","0","0",""
"App ID-228025","2016 Fall",": Cancel","Cancel: Admit","Business","21","3.82","86","10/25/2015","10/30/2015","","","","Female","White","","Little Falls Cmnty HS","Flensburg","MN","56328","1","0",""
"App ID-162716","2015 Fall",": Cancel","Cancel: Admit","","24","3.88","90","10/12/2014","10/27/2014","","","","Female","White","","Little Falls Cmnty HS","Motley","MN","56466","0","0",""
"App ID-82599","2014 Fall",": Cancel","Cancel: Admit","Business","27","3.42","","12/9/2013","12/11/2013","","","Soccer; Track & Field","Male","White","","Little Falls Cmnty HS","Little Falls","MN","56345","0","0",""
"App ID-86498","2014 Fall",": Deposit","Paid","Undecided","24","3.70","81","11/22/2013","12/19/2013","3/31/2014","","Choir; Ministry; ROTC; Study Abroad","Female","White","","Little Falls Cmnty HS","Little Falls","MN","56345","1","0",""
"App ID-85930","2014 Fall",": Cancel","Cancel: Deposit","Journalism: Multimedia","23","3.55","","11/12/2013","","1/3/2014","","Band; Cross Country; Journalism/Writing; Other; Radio/TV; Track & Field","Male","White","United Church of Christ","Little Falls Cmnty HS","Little Falls","MN","56345","1","0",""
"App ID-75403","2014 Fall",": Cancel","Cancel: Admit","Chemistry","23","3.82","","10/21/2013","11/25/2013","","","Volleyball","Female","White","Not Reported","Little Falls Cmnty HS","Little Falls","MN","56345-4309","1","0",""
"App ID-75402","2014 Fall",": Deposit","Paid","Nursing","23","3.51","69","8/1/2013","","12/2/2013","","Band; Baseball; Football","Male","White","Lutheran (Other)","Little Falls Cmnty HS","Little Falls","MN","56345","2","0",""
"App ID-75401","2014 Fall",": Deposit","Paid","Undecided","24","3.98","94","7/1/2013","","9/17/2013","","Baseball; Volleyball","Female","White","Lutheran (ELCA)","Little Falls Cmnty HS","Little Falls","MN","56345-6312","3","0",""
"App ID-75400","2014 Fall",": Cancel","Cancel: Admit","Nursing","31","4.00","","10/24/2013","","","","Fellowship of Christian Athletes; Softball; Student Government; Volleyball","Female","White","Christian","Little Falls Cmnty HS","Little Falls","MN","56345","2","0",""
"App ID-75399","2014 Fall",": Cancel","Cancel: Admit","Undecided","32","4.00","","5/28/2013","","","","Band; Cross Country; Service-Learning; Track & Field","Female","White","Catholic","Little Falls Cmnty HS","Little Falls","MN","56345","0","0",""
"App ID-131529","2015 Fall",": Cancel","Cancel: Admit","","26","3.82","87","8/6/2014","8/15/2014","","","Volleyball","Female","White","","Little Falls Cmnty HS","Little Falls","MN","56345","3","0",""
"App ID-134598","2015 Fall",": Cancel","Cancel: Deposit","","24","2.90","49","8/4/2014","8/11/2014","8/21/2014","","","Female","White","","Little Falls Cmnty HS","Little Falls","MN","56345","1","0",""
"App ID-177951","2016 Fall",": Deposit","Paid","Business: Economics","29","4.00","96","9/8/2015","9/15/2015","10/12/2015","Mother Mother","Soccer; Religious activity; Intramurals","Male","Race and Ethnicity unknown","Other","Little Falls Cmnty HS","Little Falls","MN","56345","4","0",""
"App ID-164798","2015 Fall",": Cancel","Cancel: Admit","Business: Finance","21","3.97","99","10/28/2014","11/6/2014","","","","Female","","","Littlefork-Big Falls HS","Littlefork","MN","56653","0","0",""
"App ID-128028","2014 Fall",": Deposit","Paid","Pre-Medicine","28","3.63","0","11/25/2013","","5/22/2014","","","Female","","","Littlefork-Big Falls HS","Chisago City","MN","55013-9497","2","0",""
"App ID-154080","2015 Fall",": Cancel","Cancel: Admit","","24","3.93","93","6/25/2014","11/24/2014","","","Basketball; Volleyball; Film; Drama","Female","White","Other","Littlefork-Big Falls HS","Littlefork","MN","56653","2","0",""
"App ID-168286","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","20","3.92","85","11/4/2014","11/10/2014","","","","Male","White","","Littlefork-Big Falls HS","Littlefork","MN","56653","1","0",""
"App ID-163026","2015 Fall",": Cancel","Cancel: Admit","Business","27","3.63","0","10/30/2014","11/25/2014","","","Basketball","Male","White","","Orono HS","Independence","MN","55359","1","0",""
"App ID-207334","2016 Fall",": Deposit","Paid","Pre-Physical Therapy","26","3.43","0","1/8/2016","1/8/2016","4/22/2016","","","Female","White","United Church of Christ","Orono HS","Wayzata","MN","55391","2","1","1468"
"App ID-122732","2015 Fall",": Cancel","Cancel: Admit","English Literature","28","3.79","0","10/29/2014","10/29/2014","","","","Female","White","","Orono HS","Maple Plain","MN","55359","1","0",""
"App ID-145695","2016 Fall",": Cancel","Cancel: Admit","Business","31","3.97","0","10/10/2015","10/28/2015","","","","Female","White","","Orono HS","Long Lake","MN","55356","3","0",""
"App ID-234772","2016 Fall",": Cancel","Cancel: Admit","Social Work","23","3.34","0","11/23/2015","1/8/2016","","Cousin","Choir; Religious Organizations","Female","Race and Ethnicity unknown","Roman Catholic","Orono HS","Wayzata","MN","55391","1","0",""
"App ID-130082","2015 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","25","3.42","0","10/7/2014","10/21/2014","","Mother Mother","Basketball; Volleyball; Volleyball; Alto; Alto","Female","White","Evangelical Lutheran Church in America","Orono HS","Orono","MN","55356","4","0",""
"App ID-161467","2015 Fall",": Cancel","Cancel: Admit","Undecided","32","3.59","78","11/25/2014","12/15/2014","","","","Female","White","","Long Prairie-Grey Eagle HS","Long Prairie","MN","56347","0","0",""
"App ID-75404","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","29","3.84","","10/16/2013","","","","Ministry; Service-Learning","Female","White","Lutheran (Other)","Long Prairie-Grey Eagle HS","Long Prairie","MN","56347","0","0",""
"App ID-156586","2015 Fall",": Deposit","Paid","Music: Theory/Composition","29","3.93","97","9/3/2014","11/11/2014","12/1/2014","","Academic/Honors","Male","White","Lutheran","Long Prairie-Grey Eagle HS","Long Prairie","MN","56347","5","0",""
"App ID-145493","2014 Fall",": Cancel","Cancel: Admit","Undecided","18","3.31","75","4/30/2014","","","","","Female","","Catholic","Long Prairie-Grey Eagle HS","Long Prairie","MN","56347","0","0","20129794"
"App ID-128500","2014 Fall",": Cancel","Cancel: Admit","Nursing","18","3.30","73","2/28/2014","","","","Theatre; Track & Field; Volleyball","Female","Asian; White","","Long Prairie-Grey Eagle HS","Long Prairie","MN","56347","0","0",""
"App ID-75406","2014 Fall",": Cancel","Cancel: Admit","International Business","25","3.81","","10/21/2013","10/27/2013","","","Choir; Service-Learning; Student Government; Track & Field","Female","White","United Methodist","Luverne Public School","Luverne","MN","56156","1","0",""
"App ID-75405","2014 Fall",": Deposit","Paid","Music Education","32","4.00","99","6/25/2013","","7/16/2013","","Band; Choir; Cross Country; Ministry; Other; Service-Learning; Track & Field","Female","White","Lutheran (ELCA)","Luverne Public School","Luverne","MN","56156","3","0",""
"App ID-130194","2014 Fall",": Deposit","Paid","Business","25","3.86","82","1/4/2014","1/10/2014","3/24/2014","","","Male","White","","Luverne Public School","Luverne","MN","56156","2","0",""
"App ID-164481","2015 Fall",": Cancel","Cancel: Deposit","","23","3.74","86","10/27/2014","11/10/2014","1/8/2015","","Basketball; Choir; Cross Country; Soccer; Art/Design; Band/Orchestra; Community; Outdoor; Study; Academic/Honors; Leadership; Student; Drama/Theatre; Business/Entrepreneur; Writing/Publications; Debate/Forensics; Newspaper/TV/Radio","Female","Two or more races; White","Lutheran","Mabel Canton HS","Spring Grove","MN","55974","2","0",""
"App ID-75407","2014 Fall",": Cancel","Cancel: Admit","Undecided","18","3.47","","10/11/2013","1/9/2014","","","","Female","Hispanic or Latino","Christian","Madelia Jr-Sr HS","Madelia","MN","56062-1717","0","0",""
"App ID-128783","2014 Fall",": Deposit","Paid","Pre-Medicine","26","3.49","68","12/10/2013","12/27/2013","1/31/2014","","Basketball; Football","Male","","","Lac Qui Parle Valley HS","Labolt","SD","57246","3","0",""
"App ID-123676","2016 Fall",": Cancel","Cancel: Admit","Biology","25","3.28","67","12/11/2015","12/11/2015","","Mother","Baseball; Basketball; Football; Outdoor; Hunting/Fishing Basketball","Male","White","Lutheran (ELCA)","Lac Qui Parle Valley HS","Milan","MN","56262-0053","0","1","20154244"
"App ID-77459","2014 Fall",": Cancel","Cancel: Admit","Music Education","18","3.34","","11/26/2013","12/7/2013","","","Band; Choir; Ministry; Other; Service-Learning","Female","White","","Lac Qui Parle Valley HS","Madison","MN","56256","0","0",""
"App ID-168188","2016 Fall",": Deposit","Paid","Undecided","22","3.85","94","10/20/2015","10/27/2015","2/9/2016","","Baseball; Football; Track & Field","Male","Two or more races","Roman Catholic","Mahnomen HS","Waubun","MN","56589","5","0",""
"App ID-168185","2016 Fall",": Deposit","Paid","Business","20","3.68","89","10/26/2015","10/30/2015","2/15/2016","","Baseball; Football; Wrestling","Male","White","Roman Catholic","Mahnomen HS","Mahnomen","MN","56557-9570","4","0",""
